feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
3167,3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4002,4002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5420,5420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8045,8045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20578,20578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17402,17402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38129,38129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21545,21545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22302,22302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17937,17937,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",0.947305,4,0.783971,778.538,350.651,PC(18:3/18:3),PC(18:3/18:3),PC(18:3/18:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
18723,18723,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",0.924547,4,0.627177,778.538,355.689,PC(18:3/18:3),PC(18:3/18:3),PC(18:3/18:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
19586,19586,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",0.958956,4,2.58711,778.538,367.408,PC(18:3/18:3),PC(18:3/18:3),PC(18:3/18:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
13990,13990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17294,17294,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",0.929667,4,6.03658,778.538,341.429,PC(18:3/18:3),PC(18:3/18:3),PC(18:3/18:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
23955,23955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21994,21994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30471,30471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34154,34154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37317,37317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4927,4927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3708,3708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3633,3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3086,3086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4203,4203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5970,5970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22306,22306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19456,19456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17636,17636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22192,22192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7182,7182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18313,18313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17452,17452,Palmitoyleicosapentaenoyl phosphatidylcholine,0.955807,8,9.22697,780.554,347.079,NA,Palmitoyleicosapentaenoyl phosphatidylcholine,Palmitoyleicosapentaenoyl phosphatidylcholine,NA,NA,NA,LIN,FALSE,unclassified_annotation
21141,21141,PC(16:0/20:5); [M+H]+ C44H79N1O8P1,0.940176,9,1.17292,780.554,394.74,NA,PC(16:0/20:5),PC(16:0/20:5),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
22887,22887,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,0.710803,6,0.390975,780.551,448.408,NA,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,NA,NA,NA,LIN,FALSE,unclassified_annotation
23679,23679,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,0.738258,7,1.17292,780.551,457.213,NA,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,NA,NA,NA,LIN,FALSE,unclassified_annotation
24801,24801,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,0.70877,5,1.5639,780.551,469.223,NA,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,NA,NA,NA,LIN,FALSE,unclassified_annotation
19722,19722,PC(16:1/20:4); [M+H]+ C44H79N1O8P1,0.931223,9,0.390973,780.554,380.587,NA,PC(16:1/20:4),PC(16:1/20:4),Glycerophospholipid,Glycerophosphocholine,Phosphatidylcholine,LIN,TRUE,NA
22195,22195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29462,29462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33758,33758,TG(14:0/15:1/16:0); [M+NH4]+ C48H94N1O6,0.88049,16,0.703613,780.708,720.391,NA,TG(14:0/15:1/16:0),TG(14:0/15:1/16:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
37611,37611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5037,5037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12907,12907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10690,10690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7110,7110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23176,23176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20714,20714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30712,30712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5090,5090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20647,20647,"1,2-Dilinoleoyl-sn-glycero-3-phosphocholine",0.925151,8,10.8411,782.569,387.204,PC(18:2/18:2),PC(18:2/18:2),PC(18:2/18:2),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
22712,22712,PC(18:2/18:2); [M+H]+ C44H81N1O8P1,0.941272,11,6.62942,782.57,438.011,NA,PC(18:2/18:2),PC(18:2/18:2),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
25999,25999,2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,0.702886,5,1.48188,782.567,508.41,PC(16:0/18:1),PC(16:0/18:1),PC(16:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
25125,25125,2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,0.741236,5,1.01392,782.567,490.203,PC(16:0/18:1),PC(16:0/18:1),PC(16:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
25740,25740,2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,0.721183,5,1.40388,782.567,497.41,PC(16:0/18:1),PC(16:0/18:1),PC(16:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
22009,22009,PC(18:2/18:2); [M+H]+ C44H81N1O8P1,0.927016,9,0.23398,782.57,413.492,NA,PC(18:2/18:2),PC(18:2/18:2),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
17760,17760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12484,12484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33556,33556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27999,27999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28920,28920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29531,29531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
31496,31496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34706,34706,TG(14:0/15:0/16:0); [M+NH4]+ C48H96N1O6,0.869557,11,0.545845,782.724,745.48,NA,TG(14:0/15:0/16:0),TG(14:0/15:0/16:0),NA,NA,NA,LIN,FALSE,unclassified_annotation
29179,29179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14314,14314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20195,20195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22433,22433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35580,35580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32603,32603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28914,28914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26950,26950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29547,29547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30084,30084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30632,30632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4774,4774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10665,10665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14549,14549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12360,12360,SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1,0.839778,17,4.04554,784.524,273.628,NA,SQDG(16:0/14:0),SQDG(16:0/14:0),Glycerolipid,Sulfoquinovosyldiacylglycerol,SQDG,LIN,TRUE,NA
14761,14761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18060,18060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21109,21109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13691,13691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16884,16884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22376,22376,PC(16:0/20:3); [M+H]+ C44H83N1O8P1,0.898531,7,11.7467,784.586,418.743,NA,PC(16:0/20:3),PC(16:0/20:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
21126,21126,PC(16:0/20:3); [M+H]+ C44H83N1O8P1,0.896231,5,9.10176,784.586,407.725,NA,PC(16:0/20:3),PC(16:0/20:3),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
14535,14535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24064,24064,Spectral Match to Arachidonoylthio-PC from NIST14,0.937488,4,1.1669,784.584,470.553,NA,Arachidonoylthio-PC,Arachidonoylthio-PC,NA,NA,NA,LIN,FALSE,unclassified_annotation
23188,23188,Spectral Match to Arachidonoylthio-PC from NIST14,0.93678,4,1.32248,784.584,453.275,NA,Arachidonoylthio-PC,Arachidonoylthio-PC,NA,NA,NA,LIN,FALSE,unclassified_annotation
25505,25505,Spectral Match to Arachidonoylthio-PC from NIST14,0.886728,3,1.71145,784.584,490.171,NA,Arachidonoylthio-PC,Arachidonoylthio-PC,NA,NA,NA,LIN,FALSE,unclassified_annotation
20325,20325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22294,22294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28985,28985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29522,29522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27416,27416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29903,29903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25358,25358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28155,28155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29996,29996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16189,16189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32337,32337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21719,21719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29284,29284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
24597,24597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
23169,23169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25376,25376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33602,33602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28110,28110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25247,25247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9962,9962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5650,5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8447,8447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18259,18259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19804,19804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16047,16047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26232,26232,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",0.954447,3,0.387968,786.601,522.508,PC(18:1/18:1),PC(18:1/18:1),PC(18:1/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
25826,25826,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",0.952479,3,0.232781,786.601,508.509,PC(18:1/18:1),PC(18:1/18:1),PC(18:1/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
12991,12991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17908,17908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
30442,30442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33616,33616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
27372,27372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29817,29817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28558,28558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25866,25866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3567,3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18167,18167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12999,12999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14625,14625,PS(18:1/18:1); [M+H]+ C42H79N1O10P1,0.754257,3,0,788.544,294.668,NA,PS(18:1/18:1),PS(18:1/18:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
29918,29918,Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14,0.854054,4,9.28748,788.612,600.343,PC(18:0/18:1),PC(18:0/18:1),PC(18:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
27208,27208,Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14,0.878985,5,10.1388,788.612,554.751,PC(18:0/18:1),PC(18:0/18:1),PC(18:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
9441,9441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17795,17795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28285,28285,Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14,0.862208,4,9.90665,788.612,556.566,PC(18:0/18:1),PC(18:0/18:1),PC(18:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
30014,30014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29173,29173,PC(18:0/18:1); [M+H]+ C44H87N1O8P1,0.912386,4,11.4545,788.617,583.376,NA,PC(18:0/18:1),PC(18:0/18:1),Glycerophospholipid,Phosphatidylcholine,NA,LIN,TRUE,NA
20452,20452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3591,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9137,9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11995,11995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10549,10549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20157,20157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
26595,26595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28735,28735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29685,29685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
25338,25338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3674,3674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3185,3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2672,2672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5542,5542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10895,10895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11906,11906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14649,14649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13736,13736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29865,29865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
32206,32206,TG(12:0/16:0/18:3); [M+NH4]+ C49H92N1O6,0.748818,9,2.08418,790.692,688,NA,TG(12:0/16:0/18:3),TG(12:0/16:0/18:3),Glycerolipid,Triacylglycerol,TG,LIN,TRUE,NA
36759,36759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36087,36087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14852,14852,1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),0.837006,11,0.385576,791.481,310.63,NA,1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),NA,NA,NA,LIN,FALSE,unclassified_annotation
8423,8423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4571,4571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18773,18773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13806,13806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12272,12272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11342,11342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35675,35675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36484,36484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36879,36879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8536,8536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19848,19848,MGDG(18:3/18:3); [M+NH4]+ C45H78N1O10,0.557189,7,1.61721,792.563,376.877,NA,MGDG(18:3/18:3),MGDG(18:3/18:3),Glycerolipid,Monogalactosyldiacylglycerol,Monogalactosyldiacylglycerol,LIN,TRUE,NA
16342,16342,MGDG(18:3/18:3); [M+NH4]+ C45H78N1O10,0.557508,8,0.15402,792.563,317.371,NA,MGDG(18:3/18:3),MGDG(18:3/18:3),Glycerolipid,Monogalactosyldiacylglycerol,Monogalactosyldiacylglycerol,LIN,TRUE,NA
21258,21258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
33504,33504,TG(14:0/16:1/16:1); [M+NH4]+ C49H94N1O6,0.929881,24,0.0769957,792.708,714.795,NA,TG(14:0/16:1/16:1),TG(14:0/16:1/16:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
35366,35366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6313,6313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12487,12487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20609,20609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16344,16344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4201,4201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
21675,21675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
22333,22333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13047,13047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11859,11859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13262,13262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17390,17390,MGDG(18:2/18:3); [M+NH4]+ C45H80N1O10,0.559291,10,0.153629,794.578,342.386,NA,MGDG(18:2/18:3),MGDG(18:2/18:3),Glycerolipid,Monogalactosyldiacylglycerol,NA,LIN,TRUE,NA
22055,22055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34571,34571,TG(14:0/16:0/16:1); [M+NH4]+ C49H96N1O6,0.904702,18,1.22881,794.724,738.258,NA,TG(14:0/16:0/16:1),TG(14:0/16:0/16:1),NA,NA,NA,LIN,FALSE,unclassified_annotation
38176,38176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37714,37714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34696,34696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
