"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI576366","PS",71787.85924,176735.4574,0.615776081424936,0.43646408839779,0.526120084911363,0.179311993027146,FALSE
"PI576366","LPC",740443.8516,821029.17217,0.910941475826972,0.679558011049724,0.795249743438348,0.231383464777248,FALSE
"PI576366","LPE",61037.03145,57440.15285,0.977099236641221,0.419889502762431,0.698494369701826,0.55720973387879,FALSE
"PI576366","SQDG",16210623.73035,6157904.60684,0.78117048346056,0.577348066298343,0.679259274879451,0.203822417162217,FALSE
"PI576366","DG",72815773.560893,66156186.80365,0.806615776081425,0.596685082872928,0.701650429477177,0.209930693208497,FALSE
"PI576366","MG",6990559.6198062,4942784.91351,0.692111959287532,0.549723756906077,0.620917858096805,0.142388202381454,FALSE
"PI576366","DGDG",68314730.1614,57529034.9266,0.783715012722646,0.535911602209945,0.659813307466296,0.247803410512702,FALSE
"PI576366","MGDG",179499522.70896,152788562.65516,0.798982188295165,0.718232044198895,0.75860711624703,0.0807501440962703,FALSE
"PI576373","TG",15543593.0559826,34024064.261486,0.806615776081425,0.950276243093923,0.878446009587674,0.143660467012498,FALSE
"PI576373","PC",163091735.823679,114003548.426638,0.857506361323155,0.593922651933702,0.725714506628428,0.263583709389454,FALSE
"PI576373","PG",2529769.4809,2437764.9001,0.900763358778626,0.80939226519337,0.855077811985998,0.0913710935852557,FALSE
"PI576373","PE",39364688.352758,30490317.36909,0.918575063613232,0.591160220994475,0.754867642303853,0.327414842618756,FALSE
"PI576373","PA",68740.65931,148551.81661,0.470737913486005,0.718232044198895,0.59448497884245,0.24749413071289,FALSE
"PI576373","PS",103750.92792,311988.8036,0.824427480916031,0.906077348066298,0.865252414491164,0.0816498671502678,FALSE
"PI576373","LPC",692360.7187,852480.52435,0.875318066157761,0.732044198895028,0.803681132526394,0.143273867262733,FALSE
"PI576373","LPE",37735.26684,62634.18019,0.717557251908397,0.513812154696133,0.615684703302265,0.203745097212264,FALSE
"PI576373","SQDG",17692717.25515,7380653.38065,0.877862595419847,0.878453038674033,0.87815781704694,0.00059044325418578,FALSE
"PI576373","DG",74754835.97758,73481636.12833,0.860050890585242,0.859116022099447,0.859583456342345,0.000934868485794271,FALSE
"PI576373","MG",7832218.0411016,5734828.8832,0.862595419847328,0.903314917127072,0.8829551684872,0.0407194972797436,FALSE
"PI576373","DGDG",73394894.0748,62835354.8659,0.893129770992366,0.765193370165746,0.829161570579056,0.127936400826621,FALSE
"PI576373","MGDG",182772822.12384,153867379.00041,0.83206106870229,0.748618784530387,0.790339926616338,0.0834422841719034,FALSE
"PI576375","TG",11157050.9490957,14164002.0135706,0.427480916030534,0.0248618784530387,0.226171397241787,0.402619037577496,FALSE
"PI576375","PC",130794462.738096,57913219.103369,0.628498727735369,0.0331491712707182,0.330823949503044,0.595349556464651,FALSE
"PI576375","PG",2333108.2943,1067130.6697,0.826972010178117,0.0138121546961326,0.420392082437125,0.813159855481984,FALSE
"PI576375","PE",31343738.617276,16978365.936775,0.704834605597964,0.0359116022099447,0.370373103903955,0.66892300338802,FALSE
"PI576375","PA",85004.53139,53352.297366,0.646310432569975,0.176795580110497,0.411553006340236,0.469514852459477,FALSE
"PI576375","PS",79151.3132,119932.3282,0.689567430025445,0.104972375690608,0.397269902858026,0.584595054334838,FALSE
"PI576375","LPC",333752.52318,367835.92372,0.165394402035623,0.0441988950276243,0.104796648531624,0.121195507007999,FALSE
"PI576375","LPE",28603.21953,36589.88963,0.43765903307888,0.0414364640883978,0.239547748583639,0.396222568990483,FALSE
"PI576375","SQDG",11435239.5753,3282888.85898,0.251908396946565,0.0110497237569061,0.131479060351735,0.240858673189659,FALSE
"PI576375","DG",59946517.895157,36585287.226828,0.251908396946565,0.00828729281767956,0.130097844882122,0.243621104128885,FALSE
"PI576375","MG",5988289.5727101,2666663.65806,0.320610687022901,0.00552486187845304,0.163067774450677,0.315085825144448,FALSE
"PI576375","DGDG",53858391.2782,30389201.6441,0.239185750636132,0.0110497237569061,0.125117737196519,0.228136026879226,FALSE
"PI576375","MGDG",150735327.70612,75194415.06773,0.251908396946565,0.0110497237569061,0.131479060351735,0.240858673189659,FALSE
"PI576376","TG",11833694.1793123,12730345.1638902,0.511450381679389,0.00828729281767956,0.259868837248534,0.50316308886171,FALSE
"PI576376","PC",117030230.283757,61155657.409513,0.473282442748092,0.0524861878453039,0.262884315296698,0.420796254902788,FALSE
"PI576376","PG",1702212.3383,1686539.7186,0.330788804071247,0.165745856353591,0.248267330212419,0.165042947717656,FALSE
"PI576376","PE",25045471.636628,23582502.1059,0.379134860050891,0.229281767955801,0.304208314003346,0.14985309209509,FALSE
"PI576376","PA",65555.55855,60716.23698,0.43765903307888,0.234806629834254,0.336232831456567,0.202852403244626,FALSE
"PI576376","PS",55243.3284,110029.024,0.43765903307888,0.0414364640883978,0.239547748583639,0.396222568990483,FALSE
"PI576376","LPC",475743.6338,788781.30743,0.559796437659033,0.649171270718232,0.604483854188633,0.0893748330591989,FALSE
"PI576376","LPE",31771.46382,91614.47561,0.544529262086514,0.908839779005525,0.726684520546019,0.364310516919011,FALSE
"PI576376","SQDG",11184916.9657,5952846.86069,0.221374045801527,0.511049723756906,0.366211884779216,0.289675677955379,FALSE
"PI576376","DG",60078230.86788,55657535.809483,0.262086513994911,0.157458563535912,0.209772538765411,0.104627950458999,FALSE
"PI576376","MG",5800718.4363897,4603863.23389,0.256997455470738,0.353591160220994,0.305294307845866,0.0965937047502565,FALSE
"PI576376","DGDG",54009753.5581,50202760.9402,0.241730279898219,0.223756906077348,0.232743592987783,0.0179733738208707,FALSE
"PI576376","MGDG",148114597.2684,123207565.48131,0.21882951653944,0.223756906077348,0.221293211308394,0.00492738953790786,FALSE
"PI576380","TG",11122098.7500256,28636359.404416,0.419847328244275,0.831491712707182,0.625669520475729,0.411644384462908,FALSE
"PI576380","PC",185964607.617339,147794763.719518,0.936386768447837,0.88121546961326,0.908801119030548,0.0551712988345775,FALSE
"PI576380","PG",2350006.9002,2258293.4217,0.834605597964377,0.676795580110497,0.755700589037437,0.157810017853879,FALSE
"PI576380","PE",42204535.63773,33651970.91838,0.959287531806616,0.751381215469613,0.855334373638114,0.207906316337003,FALSE
"PI576380","PA",64766.94397,238983.56667,0.430025445292621,0.925414364640884,0.677719904966752,0.495388919348263,FALSE
"PI576380","PS",158510.80747,201853.2282,0.954198473282443,0.552486187845304,0.753342330563873,0.401712285437139,FALSE
"PI576380","LPC",387262.37775,836608.05812,0.320610687022901,0.709944751381215,0.515277719202058,0.389334064358315,FALSE
"PI576380","LPE",25337.01116,84285.01027,0.297709923664122,0.848066298342541,0.572888111003332,0.550356374678419,FALSE
"PI576380","SQDG",14836826.33376,6167888.6498,0.653944020356234,0.585635359116022,0.619789689736128,0.0683086612402121,FALSE
"PI576380","DG",70825041.473998,62747101.63398,0.740458015267176,0.403314917127072,0.571886466197124,0.337143098140104,FALSE
"PI576380","MG",7606027.811207,4910069.99186,0.829516539440204,0.524861878453039,0.677189208946621,0.304654660987165,FALSE
"PI576380","DGDG",66131695.8445,57265228.9453,0.717557251908397,0.502762430939227,0.610159841423812,0.21479482096917,FALSE
"PI576380","MGDG",174145780.43393,134484235.97865,0.727735368956743,0.400552486187845,0.564143927572294,0.327182882768898,FALSE
"PI576381","TG",9275993.416944,22989265.348595,0.132315521628499,0.574585635359116,0.353450578493807,0.442270113730617,FALSE
"PI576381","PC",85110223.495648,149608671.077041,0.137404580152672,0.883977900552486,0.510691240352579,0.746573320399814,FALSE
"PI576381","PG",1476470.459,2449888.173,0.16030534351145,0.823204419889503,0.491754881700477,0.662899076378052,FALSE
"PI576381","PE",21146669.179725,35555126.13747,0.165394402035623,0.814917127071823,0.490155764553723,0.6495227250362,FALSE
"PI576381","PA",65801.82049,180925.00366,0.442748091603053,0.814917127071823,0.628832609337438,0.37216903546877,FALSE
"PI576381","PS",40093.89042,191998.8215,0.188295165394402,0.505524861878453,0.346910013636428,0.317229696484051,FALSE
"PI576381","LPC",395833.4322,821465.26446,0.351145038167939,0.68232044198895,0.516732740078445,0.331175403821011,FALSE
"PI576381","LPE",24665.03464,67558.2424,0.27735368956743,0.607734806629834,0.442544248098632,0.330381117062404,FALSE
"PI576381","SQDG",10834539.03394,6767774.19495,0.190839694656489,0.776243093922652,0.48354139428957,0.585403399266163,FALSE
"PI576381","DG",57909706.698218,74048786.0067147,0.178117048346056,0.892265193370166,0.535191120858111,0.71414814502411,FALSE
"PI576381","MG",5522992.0928602,5662563.2426,0.162849872773537,0.889502762430939,0.526176317602238,0.726652889657402,FALSE
"PI576381","DGDG",51981579.7916,65412163.6985,0.188295165394402,0.845303867403315,0.516799516398858,0.657008702008913,FALSE
"PI576381","MGDG",148787608.61376,171255595.62645,0.229007633587786,0.947513812154696,0.588260722871241,0.71850617856691,FALSE
"PI576385","TG",10363271.1454606,20307824.524304,0.305343511450382,0.383977900552486,0.344660706001434,0.0786343891021045,FALSE
"PI576385","PC",157635694.264021,144270277.266477,0.83206106870229,0.842541436464088,0.837301252583189,0.0104803677617983,FALSE
"PI576385","PG",1851954.43838,2623318.7065,0.493638676844784,0.900552486187845,0.697095581516315,0.406913809343062,FALSE
"PI576385","PE",29829259.119663,29000639.436781,0.638676844783715,0.538674033149171,0.588675438966443,0.100002811634544,FALSE
"PI576385","PA",74820.4981,90181.49521,0.536895674300254,0.411602209944751,0.474248942122503,0.125293464355503,FALSE
"PI576385","PS",175201.57366,212975.6321,0.961832061068702,0.580110497237569,0.770971279153136,0.381721563831133,FALSE
"PI576385","LPC",835040.4637,1185842.30837,0.951653944020356,0.958563535911602,0.955108739965979,0.00690959189124607,TRUE
"PI576385","LPE",47100.05579,96609.40822,0.905852417302799,0.939226519337017,0.922539468319908,0.0333741020342176,TRUE
"PI576385","SQDG",12478837.6719,8599925.89894,0.348600508905852,0.986187845303867,0.66739417710486,0.637587336398015,FALSE
"PI576385","DG",65766691.271573,73089791.526469,0.541984732824427,0.848066298342541,0.695025515583484,0.306081565518114,FALSE
"PI576385","MG",6479608.3334607,5542388.9251,0.541984732824427,0.825966850828729,0.683975791826578,0.283982118004302,FALSE
"PI576385","DGDG",58220457.5921,65700042.281,0.409669211195929,0.856353591160221,0.633011401178075,0.446684379964292,FALSE
"PI576385","MGDG",160543548.0277,174098973.61937,0.450381679389313,0.958563535911602,0.704472607650458,0.508181856522289,FALSE
"PI576386","TG",16410540.0852539,27330169.63058,0.847328244274809,0.792817679558011,0.82007296191641,0.054510564716798,FALSE
"PI576386","PC",98840289.222929,118290525.898747,0.282442748091603,0.643646408839779,0.463044578465691,0.361203660748176,FALSE
"PI576386","PG",1881898.9599,2374234.0815,0.524173027989822,0.779005524861878,0.65158927642585,0.254832496872057,FALSE
"PI576386","PE",23268256.273733,35752453.715683,0.274809160305344,0.825966850828729,0.550388005567036,0.551157690523386,FALSE
"PI576386","PA",96107.46644,59047.878532,0.778625954198473,0.220994475138122,0.499810214668297,0.557631479060352,FALSE
"PI576386","PS",37269.87717,356550.8063,0.139949109414758,0.93646408839779,0.538206598906274,0.796514978983032,FALSE
"PI576386","LPC",477200.5947,671186.50182,0.564885496183206,0.461325966850829,0.513105731517017,0.103559529332377,FALSE
"PI576386","LPE",38671.6701,77459.26114,0.748091603053435,0.765193370165746,0.75664248660959,0.0171017671123107,FALSE
"PI576386","SQDG",15448150.86381,5681384.41485,0.707379134860051,0.422651933701657,0.565015534280854,0.284727201158393,FALSE
"PI576386","DG",68383767.97475,64017798.461538,0.661577608142494,0.497237569060773,0.579407588601634,0.16434003908172,FALSE
"PI576386","MG",6578571.9860159,4961499.20515,0.567430025445293,0.57182320441989,0.569626614932591,0.0043931789745969,FALSE
"PI576386","DGDG",63045307.537,55628366.6555,0.631043256997455,0.430939226519337,0.530991241758396,0.200104030478118,FALSE
"PI576386","MGDG",170410738.12485,141410690.60718,0.643765903307888,0.530386740331492,0.58707632181969,0.113379162976396,FALSE
"PI576387","TG",7253313.7536548,23593787.518933,0.0101781170483461,0.613259668508287,0.311718892778317,0.603081551459941,FALSE
"PI576387","PC",70634454.532534,92881728.9644598,0.0356234096692112,0.31767955801105,0.17665148384013,0.282056148341839,FALSE
"PI576387","PG",1223164.7244,1886451.7675,0.0356234096692112,0.348066298342541,0.191844854005876,0.31244288867333,FALSE
"PI576387","PE",16680594.117658,21207515.83432,0.0254452926208651,0.138121546961326,0.0817834197910956,0.112676254340461,FALSE
"PI576387","PA",82218.30075,303226.80172,0.610687022900763,0.977900552486188,0.794293787693476,0.367213529585424,FALSE
"PI576387","PS",24801.9237,180568.0385,0.00763358778625954,0.453038674033149,0.230336130909704,0.44540508624689,FALSE
"PI576387","LPC",352356.77331,823648.41686,0.211195928753181,0.685082872928177,0.448139400840679,0.473886944174996,FALSE
"PI576387","LPE",27643.6341,71640.04899,0.402035623409669,0.665745856353591,0.53389073988163,0.263710232943922,FALSE
"PI576387","SQDG",10117462.36298,5418905.81857,0.119592875318066,0.353591160220994,0.23659201776953,0.233998284902928,FALSE
"PI576387","DG",49937206.29547,59099016.72111,0.0483460559796438,0.276243093922652,0.162294574951148,0.227897037943008,FALSE
"PI576387","MG",4908746.7244148,4468875.9895,0.0687022900763359,0.287292817679558,0.177997553877947,0.218590527603222,FALSE
"PI576387","DGDG",43592286.1513,50311701.5828,0.0508905852417303,0.226519337016575,0.138704961129152,0.175628751774844,FALSE
"PI576387","MGDG",125837100.16422,120174606.61247,0.0559796437659033,0.187845303867403,0.121912473816653,0.1318656601015,FALSE
"PI576390","TG",8487865.5162655,29950693.630665,0.0636132315521628,0.878453038674033,0.471033135113098,0.81483980712187,FALSE
"PI576390","PC",106248501.892289,104931018.304139,0.361323155216285,0.480662983425414,0.42099306932085,0.119339828209129,FALSE
"PI576390","PG",1642101.1653,2112014.632,0.279898218829517,0.541436464088398,0.410667341458957,0.261538245258881,FALSE
"PI576390","PE",23337509.137196,29102568.61962,0.27735368956743,0.55524861878453,0.41630115417598,0.2778949292171,FALSE
"PI576390","PA",70081.96932,124430.92363,0.473282442748092,0.629834254143646,0.551558348445869,0.156551811395555,FALSE
"PI576390","PS",38485.49039,194552.8113,0.157760814249364,0.516574585635359,0.337167699942361,0.358813771385995,FALSE
"PI576390","LPC",360526.54259,778267.44579,0.221374045801527,0.6353591160221,0.428366580911813,0.413985070220573,FALSE
"PI576390","LPE",28802.83981,81024.86946,0.450381679389313,0.81767955801105,0.634030618700181,0.367297878621737,FALSE
"PI576390","SQDG",9884909.44133,7144641.33807,0.10941475826972,0.845303867403315,0.477359312836518,0.735889109133595,FALSE
"PI576390","DG",56639970.45852,72851745.61982,0.152671755725191,0.839779005524862,0.496225380625026,0.687107249799671,FALSE
"PI576390","MG",5594664.3432686,5429326.0689,0.178117048346056,0.784530386740331,0.481323717543194,0.606413338394275,FALSE
"PI576390","DGDG",47700567.625,64825474.8747,0.106870229007634,0.823204419889503,0.465037324448568,0.716334190881869,FALSE
"PI576390","MGDG",140562870.77376,148489941.43938,0.145038167938931,0.649171270718232,0.397104719328582,0.504133102779301,FALSE
"PI576391","TG",7526622.8353612,16607098.1388682,0.0152671755725191,0.113259668508287,0.0642634220404032,0.0979924929357682,FALSE
"PI576391","PC",90933616.427223,104497445.429087,0.201017811704835,0.477900552486188,0.339459182095511,0.276882740781353,FALSE
"PI576391","PG",1897727.3977,2337591.6491,0.541984732824427,0.74585635359116,0.643920543207794,0.203871620766733,FALSE
"PI576391","PE",24526366.974252,29181566.25611,0.340966921119593,0.560773480662983,0.450870200891288,0.21980655954339,FALSE
"PI576391","PA",87261.06139,71376.786858,0.674300254452926,0.287292817679558,0.480796536066242,0.387007436773368,FALSE
"PI576391","PS",29490.5786,204388.195,0.0610687022900763,0.560773480662983,0.31092109147653,0.499704778372907,FALSE
"PI576391","LPC",411069.35792,687678.32001,0.389312977099237,0.505524861878453,0.447418919488845,0.116211884779216,FALSE
"PI576391","LPE",25436.17417,56163.21994,0.300254452926209,0.389502762430939,0.344878607678574,0.0892483095047306,FALSE
"PI576391","SQDG",10236751.46302,6115580.92608,0.124681933842239,0.56353591160221,0.344108922722225,0.438853977759971,FALSE
"PI576391","DG",60069163.43455,66098505.881148,0.256997455470738,0.591160220994475,0.424078838232607,0.334162765523737,FALSE
"PI576391","MG",7942618.6543667,5394025.8934,0.880407124681934,0.759668508287293,0.820037816484613,0.120738616394641,FALSE
"PI576391","DGDG",47823464.1426,58238967.7353,0.10941475826972,0.580110497237569,0.344762627753645,0.470695738967849,FALSE
"PI576391","MGDG",142092704.84078,155647594.25434,0.157760814249364,0.765193370165746,0.461477092207555,0.607432555916382,FALSE
"PI576393","TG",10331985.228389,17979294.8319863,0.290076335877863,0.18232044198895,0.236198388933406,0.107755893888912,FALSE
"PI576393","PC",118808534.485204,116802124.545225,0.498727735368957,0.624309392265193,0.561518563817075,0.125581656896237,FALSE
"PI576393","PG",1641909.6299,2132636.96,0.27735368956743,0.566298342541437,0.421826016054433,0.288944652974007,FALSE
"PI576393","PE",25390513.332267,32336787.59587,0.402035623409669,0.687845303867403,0.544940463638536,0.285809680457734,FALSE
"PI576393","PA",35083.65875,31642.028485,0.0534351145038168,0.069060773480663,0.0612479439922399,0.0156256589768462,FALSE
"PI576393","PS",66290.12889,204984.6112,0.549618320610687,0.566298342541437,0.557958331576062,0.0166800219307495,FALSE
"PI576393","LPC",547744.2345,719702.71439,0.687022900763359,0.546961325966851,0.616992113365105,0.140061574796508,FALSE
"PI576393","LPE",40672.80844,58698.42662,0.793893129770992,0.439226519337017,0.616559824554004,0.354666610433976,FALSE
"PI576393","SQDG",13852692.84816,6581209.81568,0.516539440203562,0.726519337016575,0.621529388610068,0.209979896813012,FALSE
"PI576393","DG",67867476.87315,68537028.7499467,0.646310432569975,0.693370165745856,0.669840299157915,0.0470597331758817,FALSE
"PI576393","MG",6730421.1683447,5249378.1534,0.625954198473282,0.69060773480663,0.658280966639956,0.0646535363333474,FALSE
"PI576393","DGDG",61771921.3237,60201280.3043,0.564885496183206,0.660220994475138,0.612553245329172,0.095335498291932,FALSE
"PI576393","MGDG",166280749.63072,157777204.59024,0.569974554707379,0.798342541436464,0.684158548071922,0.228367986729085,FALSE
"PI576394","TG",10928561.2927828,18092584.7856487,0.399491094147583,0.196132596685083,0.297811845416333,0.2033584974625,FALSE
"PI576394","PC",83790251.904581,97302449.871279,0.127226463104326,0.383977900552486,0.255602181828406,0.256751437448161,FALSE
"PI576394","PG",1739133.8433,1754689.133,0.379134860050891,0.229281767955801,0.304208314003346,0.14985309209509,FALSE
"PI576394","PE",21763063.589724,24127889.871395,0.190839694656489,0.259668508287293,0.225254101471891,0.0688288136308043,FALSE
"PI576394","PA",91456.36615,79628.693161,0.735368956743003,0.339779005524862,0.537573981133932,0.395589951218141,FALSE
"PI576394","PS",38616.85511,97423.5308,0.162849872773537,0.0220994475138122,0.0924746601436745,0.140750425259725,FALSE
"PI576394","LPC",393695.80827,585399.99676,0.340966921119593,0.301104972375691,0.321035946747642,0.0398619487439023,FALSE
"PI576394","LPE",32786.41307,63809.40219,0.575063613231552,0.541436464088398,0.558250038659975,0.0336271491431545,FALSE
"PI576394","SQDG",13878929.88053,5308224.63799,0.521628498727735,0.30939226519337,0.415510381960553,0.212236233534365,FALSE
"PI576394","DG",65646684.148631,58384312.4788127,0.526717557251908,0.251381215469613,0.389049386360761,0.275336341782295,FALSE
"PI576394","MG",6070705.752655,4352469.69359,0.366412213740458,0.234806629834254,0.300609421787356,0.131605583906204,FALSE
"PI576394","DGDG",58551603.4603,49916170.6693,0.427480916030534,0.201657458563536,0.314569187297035,0.225823457466998,FALSE
"PI576394","MGDG",163822914.5893,122918081.61633,0.524173027989822,0.218232044198895,0.371202536094358,0.305940983790927,FALSE
"PI576399","TG",15358704.4258281,30628122.265825,0.793893129770992,0.886740331491713,0.840316730631353,0.0928472017207204,FALSE
"PI576399","PC",103989940.469238,81130254.269273,0.338422391857506,0.187845303867403,0.263133847862455,0.150577087990103,FALSE
"PI576399","PG",1679863.8122,1812156.2257,0.307888040712468,0.290055248618785,0.298971644665626,0.0178327920936837,FALSE
"PI576399","PE",26877375.671036,21032080.72277,0.491094147582697,0.121546961325967,0.306320554454332,0.36954718625673,FALSE
"PI576399","PA",90105.15068,328214.01816,0.725190839694656,0.99171270718232,0.858451773438488,0.266521867487664,FALSE
"PI576399","PS",60484.77967,221956.6032,0.506361323155216,0.62707182320442,0.566716573179818,0.120710500049204,FALSE
"PI576399","LPC",507476.8412,739069.14319,0.620865139949109,0.580110497237569,0.600487818593339,0.0407546427115404,FALSE
"PI576399","LPE",25011.3989,66807.32192,0.290076335877863,0.596685082872928,0.443380709375395,0.306608746995066,FALSE
"PI576399","SQDG",11471090.84314,6715771.86936,0.254452926208651,0.759668508287293,0.507060717247972,0.505215582078641,FALSE
"PI576399","DG",65464437.787441,63505072.870101,0.513994910941476,0.466850828729282,0.490422869835379,0.0471440822121941,FALSE
"PI576399","MG",6480738.0602129,4780352.61333,0.544529262086514,0.439226519337017,0.491877890711765,0.105302742749497,FALSE
"PI576399","DGDG",59658212.6366,54199927.371,0.473282442748092,0.38121546961326,0.427248956180676,0.0920669731348319,FALSE
"PI576399","MGDG",160034025.39737,127167608.78798,0.435114503816794,0.270718232044199,0.352916367930496,0.164396271772595,FALSE
"PI576401","TG",15716219.5046888,38444124.115369,0.824427480916031,0.977900552486188,0.901164016701109,0.153473071570157,FALSE
"PI576401","PC",218521046.550382,109964884.160208,0.979643765903308,0.55524861878453,0.767446192343919,0.424395147118778,FALSE
"PI576401","PG",2434506.0242,2043466.1697,0.875318066157761,0.447513812154696,0.661415939156229,0.427804254003065,FALSE
"PI576401","PE",40613565.101563,30521755.60303,0.936386768447837,0.596685082872928,0.766535925660383,0.339701685574909,FALSE
"PI576401","PA",73906.76203,102301.25925,0.524173027989822,0.494475138121547,0.509324083055684,0.0296978898682749,FALSE
"PI576401","PS",101410.71584,233753.1738,0.806615776081425,0.687845303867403,0.747230539974414,0.118770472214022,FALSE
"PI576401","LPC",508407.82388,613364.41278,0.625954198473282,0.348066298342541,0.487010248407912,0.277887900130741,FALSE
"PI576401","LPE",24891.18562,58755.27121,0.282442748091603,0.44475138121547,0.363597064653536,0.162308633123867,FALSE
"PI576401","SQDG",16754677.94199,4432802.936362,0.83206106870229,0.0994475138121547,0.465754291257222,0.732613554890135,FALSE
"PI576401","DG",81328543.189267,63458692.699049,0.961832061068702,0.455801104972376,0.708816583020539,0.506030956096327,FALSE
"PI576401","MG",7117764.865017,4951474.7994,0.720101781170484,0.560773480662983,0.640437630916733,0.1593283005075,FALSE
"PI576401","DGDG",77593573.8578,57403878.9071,0.936386768447837,0.527624309392265,0.732005538920051,0.408762459055572,FALSE
"PI576401","MGDG",202901042.0178,133373979.07182,0.969465648854962,0.383977900552486,0.676721774703724,0.585487748302476,FALSE
"PI576418","TG",10461208.2312661,25642795.122076,0.318066157760814,0.718232044198895,0.518149100979855,0.400165886438081,FALSE
"PI576418","PC",138126421.582229,123356406.045555,0.689567430025445,0.707182320441989,0.698374875233717,0.0176148904165436,FALSE
"PI576418","PG",2327582.0054,1927747.1753,0.819338422391858,0.378453038674033,0.598895730532945,0.440885383717824,FALSE
"PI576418","PE",29023162.811014,27335765.45761,0.610687022900763,0.453038674033149,0.531862848466956,0.157648348867614,FALSE
"PI576418","PA",120491.5263,194180.92971,0.88295165394402,0.848066298342541,0.865508976143281,0.0348853556014789,FALSE
"PI576418","PS",66226.20697,246142.6099,0.5470737913486,0.740331491712707,0.643702641530654,0.193257700364107,FALSE
"PI576418","LPC",572070.717,888104.8712,0.735368956743003,0.790055248618785,0.762712102680894,0.054686291875782,FALSE
"PI576418","LPE",39861.74424,58379.62137,0.778625954198473,0.433701657458564,0.606163805828518,0.34492429673991,FALSE
"PI576418","SQDG",15153679.81453,5929421.9647,0.676844783715013,0.502762430939227,0.58980360732712,0.174082352775786,FALSE
"PI576418","DG",64032928.19361,62765787.253837,0.4529262086514,0.406077348066298,0.429501778358849,0.0468488605851011,FALSE
"PI576418","MG",8909197.9681005,4774114.60161,0.974554707379135,0.433701657458564,0.704128182418849,0.540853049920571,FALSE
"PI576418","DGDG",59035825.1954,54733070.8003,0.4529262086514,0.411602209944751,0.432264209298075,0.0413239987066481,FALSE
"PI576418","MGDG",155931742.45428,125723503.7434,0.348600508905852,0.251381215469613,0.299990862187733,0.0972192934362391,FALSE
"PI576422","TG",8902523.4316685,14149038.553656,0.101781170483461,0.0220994475138122,0.0619403089986364,0.0796817229696484,FALSE
"PI576422","PC",149203388.215924,60674528.61105,0.770992366412214,0.0441988950276243,0.407595630719919,0.726793471384589,FALSE
"PI576422","PG",1654553.24543,1134798.9665,0.290076335877863,0.0165745856353591,0.153325460756611,0.273501750242503,FALSE
"PI576422","PE",24717143.818796,14792565.866051,0.356234096692112,0.0220994475138122,0.189166772102962,0.3341346491783,FALSE
"PI576422","PA",94695.98954,54783.513313,0.770992366412214,0.193370165745856,0.482181266079035,0.577622200666357,FALSE
"PI576422","PS",71527.53687,117036.4064,0.610687022900763,0.069060773480663,0.339873898190713,0.5416262494201,FALSE
"PI576422","LPC",450219.8201,454096.16464,0.508905852417303,0.102209944751381,0.305557898584342,0.406695907665922,FALSE
"PI576422","LPE",31430.02434,39076.49371,0.526717557251908,0.0552486187845304,0.290983088018219,0.471468938467378,FALSE
"PI576422","SQDG",12752269.56149,3781869.06827,0.391857506361323,0.0414364640883978,0.21664698522486,0.350421042272925,FALSE
"PI576422","DG",61670872.93472,45048529.468988,0.340966921119593,0.0303867403314917,0.185676830725542,0.310580180788101,FALSE
"PI576422","MG",6160382.3764321,3334901.30142,0.407124681933842,0.0276243093922652,0.217374495663054,0.379500372541577,FALSE
"PI576422","DGDG",54907165.0055,37508135.3008,0.267175572519084,0.0276243093922652,0.147399940955675,0.239551263126819,FALSE
"PI576422","MGDG",152934580.76603,88844528.86093,0.28498727735369,0.0248618784530387,0.154924577903364,0.260125398900651,FALSE
"PI576425","TG",12852098.9539798,25109593.368338,0.628498727735369,0.685082872928177,0.656790800331773,0.0565841451928079,FALSE
"PI576425","PC",109065491.733475,131663066.244365,0.389312977099237,0.770718232044199,0.580015604571718,0.381405254944962,FALSE
"PI576425","PG",1556337.9458,2538833.1874,0.213740458015267,0.867403314917127,0.540571886466197,0.65366285690186,FALSE
"PI576425","PE",23260466.040618,33467731.92108,0.272264631043257,0.734806629834254,0.503535630438756,0.462541998790997,FALSE
"PI576425","PA",130501.8773,148910.96925,0.900763358778626,0.720994475138122,0.810878916958374,0.179768883640504,FALSE
"PI576425","PS",104924.54392,213378.3395,0.829516539440204,0.582872928176796,0.7061947338085,0.246643611263408,FALSE
"PI576425","LPC",349996.6478,978351.62079,0.203562340966921,0.87292817679558,0.538245258881251,0.669365835828659,FALSE
"PI576425","LPE",38151.10731,82981.6161,0.732824427480916,0.842541436464088,0.787682931972502,0.109717008983172,FALSE
"PI576425","SQDG",12147084.60167,6759630.32902,0.28498727735369,0.770718232044199,0.527852754698944,0.485730954690509,FALSE
"PI576425","DG",58731267.902098,75680696.271811,0.211195928753181,0.930939226519337,0.571067577636259,0.719743297766156,FALSE
"PI576425","MG",5450286.2159451,5719993.0157,0.145038167938931,0.900552486187845,0.522795327063388,0.755514318248914,FALSE
"PI576425","DGDG",51500828.0172,68588187.6173,0.170483460559796,0.92817679558011,0.549330128069953,0.757693335020314,FALSE
"PI576425","MGDG",145624546.21213,166718285.46743,0.188295165394402,0.911602209944751,0.549948687669577,0.723307044550349,FALSE
"PI576426","TG",10350113.8793945,24349582.612613,0.295165394402036,0.657458563535912,0.476311978968974,0.362293169133876,FALSE
