Condition	Overlap_genes	Term	Classes	N_classes	Ontologies	Layers	N_strata	Genes	Background	Intervals	Fold_min	Fold_max	q_LD	All_terms
LIN	SORBI_3002G253800;SORBI_3003G385100;SORBI_3004G181600;SORBI_3004G181700;SORBI_3005G098800	calmodulin binding	PC	1	MF	Individual lipid species	1	5	48	4	2.59	2.59	0.045	calmodulin binding
LIN	SORBI_3001G031900;SORBI_3001G032400;SORBI_3001G103900;SORBI_3003G390100;SORBI_3003G407300;SORBI_3004G007800;SORBI_3004G009400;SORBI_3004G009500;SORBI_3006G186800	endomembrane system	FA	1	CC	Class sums and ratios	1	9	309	6	2.58	2.58	0.00682	endomembrane system
LIN	SORBI_3010G107901;SORBI_3010G108500;SORBI_3010G113150;SORBI_3010G120500;SORBI_3010G123500;SORBI_3010G123750;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G141700;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G151200;SORBI_3010G151325;SORBI_3010G152250;SORBI_3010G153600;SORBI_3010G154000;SORBI_3010G161050;SORBI_3010G164900	zinc ion binding	SQDG	1	MF	Individual lipid species	1	24	909	20	2.46	2.46	0.00181	zinc ion binding
LIN	SORBI_3003G324400;SORBI_3003G324500;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3003G408800;SORBI_3006G184700	DNA binding	PG	1	MF	Class sums and ratios	1	7	1166	3	2.42	2.42	0.0191	DNA binding
LIN	SORBI_3001G528350;SORBI_3003G369200;SORBI_3008G101300;SORBI_3009G024800;SORBI_3009G087000;SORBI_3009G172950	single-stranded DNA binding	PC	1	MF	Individual lipid species	1	6	64	6	2.33	2.33	0.0391	single-stranded DNA binding
LIN	SORBI_3003G383100;SORBI_3003G407300;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100;SORBI_3004G045200;SORBI_3004G045500;SORBI_3004G045700	signal transduction	FA	1	BP	Individual lipid species	1	9	167	3	2.29	2.29	0.0472	signal transduction
LIN	SORBI_3002G210200;SORBI_3002G265001;SORBI_3004G007133;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G195500	chromosome	FA	1	CC	Individual lipid species	1	8	154	5	2.21	2.21	0.0283	chromosome
LIN	SORBI_3003G033400;SORBI_3008G091300;SORBI_3010G107901;SORBI_3010G113150;SORBI_3010G123750;SORBI_3010G127550;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G145800;SORBI_3010G147250;SORBI_3010G147300;SORBI_3010G147350;SORBI_3010G152250;SORBI_3010G153300;SORBI_3010G161050	nucleic acid binding	SQDG	1	MF	Individual lipid species	1	23	970	20	2.21	2.21	0.00211	nucleic acid binding
LIN	SORBI_3010G112200;SORBI_3010G126100;SORBI_3010G126700;SORBI_3010G127600;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100;SORBI_3010G129300;SORBI_3010G131700;SORBI_3010G141500;SORBI_3010G141800	proteolysis	SQDG	1	BP	Individual lipid species	1	11	474	9	2.16	2.16	0.0201	proteolysis
LIN	SORBI_3010G132300;SORBI_3010G138800;SORBI_3010G144000;SORBI_3010G144900;SORBI_3010G146100;SORBI_3010G153700;SORBI_3010G163600	endomembrane system	SQDG	1	CC	Individual lipid species	1	7	309	7	2.11	2.11	0.0127	endomembrane system
LIN	SORBI_3010G135300;SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G152300;SORBI_3010G152400;SORBI_3010G152500	glycosyltransferase activity	SQDG	1	MF	Individual lipid species	1	6	270	4	2.07	2.07	0.0419	glycosyltransferase activity
LIN	SORBI_3001G030500;SORBI_3001G030600;SORBI_3002G085400;SORBI_3002G085700;SORBI_3002G085800;SORBI_3002G311300;SORBI_3002G311400;SORBI_3004G089000;SORBI_3004G191000;SORBI_3004G191100;SORBI_3008G149000	UDP-glycosyltransferase activity	TG	1	MF	Individual lipid species	1	11	200	6	2.04	2.04	0.045	UDP-glycosyltransferase activity
LIN	SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G133900;SORBI_3001G223100;SORBI_3002G116100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3003G185100;SORBI_3004G260500;SORBI_3004G311000;SORBI_3008G015700;SORBI_3008G015800;SORBI_3008G016000;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G081500;SORBI_3008G105500;SORBI_3009G084400;SORBI_3010G133100;SORBI_3010G175900	transmembrane transporter activity	TG	1	MF	Individual lipid species	1	22	402	15	2.03	2.03	0.00181	transmembrane transporter activity
LIN	SORBI_3001G009600;SORBI_3001G103300;SORBI_3001G129000;SORBI_3001G251200;SORBI_3002G116200;SORBI_3002G253800;SORBI_3002G321300;SORBI_3003G267700;SORBI_3003G271300;SORBI_3004G047200;SORBI_3004G087700;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G151000;SORBI_3004G183800;SORBI_3005G183900;SORBI_3007G210500;SORBI_3008G081900;SORBI_3008G088200;SORBI_3008G123000;SORBI_3009G083300;SORBI_3010G171000	ATP hydrolysis activity	TG	1	MF	Individual lipid species	1	23	430	19	1.99	1.99	0.00181	ATP hydrolysis activity
LIN	SORBI_3001G406700;SORBI_3002G187100;SORBI_3002G187200;SORBI_3002G210300;SORBI_3002G210401;SORBI_3003G389800;SORBI_3003G410800;SORBI_3004G004300;SORBI_3004G007600	Golgi membrane	FA	1	CC	Class sums and ratios	1	9	404	7	1.97	1.97	0.0422	Golgi membrane
LIN	SORBI_3001G039700;SORBI_3003G145400;SORBI_3003G328700;SORBI_3004G043750;SORBI_3004G078800;SORBI_3004G102500;SORBI_3004G102700;SORBI_3004G253300;SORBI_3006G017600	DNA-templated transcription	PC	1	BP	Individual lipid species	1	9	114	8	1.96	1.96	0.0297	DNA-templated transcription
LIN	SORBI_3001G041200;SORBI_3001G129000;SORBI_3003G185200;SORBI_3004G047200;SORBI_3004G183800;SORBI_3005G043000;SORBI_3008G081900;SORBI_3008G088200;SORBI_3010G073700	protein folding	TG	1	BP	Individual lipid species	1	9	171	9	1.96	1.96	0.0355	protein folding
LIN	SORBI_3001G002000;SORBI_3002G113600;SORBI_3003G045000;SORBI_3003G383100;SORBI_3003G407300;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100;SORBI_3004G045500;SORBI_3004G045700;SORBI_3007G091400;SORBI_3009G173100	signal transduction	PC	1	BP	Individual lipid species	1	13	167	8	1.94	1.94	0.0171	signal transduction
LIN	SORBI_3001G031900;SORBI_3001G032400;SORBI_3001G103900;SORBI_3001G169100;SORBI_3003G343600;SORBI_3003G390100;SORBI_3003G407300;SORBI_3004G007800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3006G186800;SORBI_3007G180450;SORBI_3010G216400	endomembrane system	FA	1	CC	Individual lipid species	1	14	309	11	1.92	1.92	0.00647	endomembrane system
LIN	SORBI_3001G103900;SORBI_3003G087000;SORBI_3003G088800;SORBI_3003G088900;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G061900;SORBI_3010G213400	endoplasmic reticulum membrane	FA	1	CC	Class sums and ratios	1	9	414	6	1.92	1.92	0.0239	endoplasmic reticulum membrane
LIN	SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G169100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3003G076200;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G311000;SORBI_3008G081400;SORBI_3008G081500	transmembrane transporter activity	FA	1	MF	Individual lipid species	1	18	402	9	1.9	1.9	0.00816	transmembrane transporter activity
LIN	SORBI_3001G117200;SORBI_3002G114800;SORBI_3002G117100;SORBI_3005G220200;SORBI_3008G015600;SORBI_3008G077600;SORBI_3009G038900	intracellular signal transduction	TG	1	BP	Individual lipid species	1	7	137	7	1.9	1.9	0.0405	intracellular signal transduction
LIN	SORBI_3001G012600;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G128300;SORBI_3001G133900;SORBI_3001G223100;SORBI_3001G481800;SORBI_3002G116100;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G311200;SORBI_3002G321300;SORBI_3003G184800;SORBI_3003G185100;SORBI_3003G201500;SORBI_3003G267700;SORBI_3003G271300;SORBI_3003G271400;SORBI_3004G087700;SORBI_3004G089200;SORBI_3004G089300;SORBI_3004G089400;SORBI_3004G260500;SORBI_3004G311000;SORBI_3005G183900;SORBI_3006G244000;SORBI_3007G210500;SORBI_3008G015700;SORBI_3008G015800;SORBI_3008G016000;SORBI_3008G019400;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G081500;SORBI_3008G105500;SORBI_3009G042700;SORBI_3009G073100;SORBI_3009G083300;SORBI_3009G084400;SORBI_3010G133100;SORBI_3010G153700;SORBI_3010G175900	transmembrane transport	TG	1	BP	Individual lipid species	1	44	865	31	1.89	1.89	0.00121	transmembrane transport
LIN	SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G148800;SORBI_3010G152700	DNA-binding transcription factor activity	MGDG	1	MF	Individual lipid species	1	5	909	4	1.88	1.88	0.0419	DNA-binding transcription factor activity
LIN	SORBI_3001G261464;SORBI_3001G261472;SORBI_3001G435300;SORBI_3003G391500;SORBI_3003G392100;SORBI_3003G393900;SORBI_3004G332900;SORBI_3004G334200;SORBI_3004G334300;SORBI_3004G335700;SORBI_3008G082150;SORBI_3009G133201	cytoplasm	AEG	1	CC	Individual lipid species	1	12	1770	7	1.87	1.87	0.0231	cytoplasm
LIN	SORBI_3001G028100;SORBI_3001G028200;SORBI_3003G087200;SORBI_3004G009000;SORBI_3006G183800	nucleic acid binding	SQDG	1	MF	Class sums and ratios	1	5	970	4	1.86	1.86	0.044	nucleic acid binding
LIN	SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G403700;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3003G086300;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3006G184400;SORBI_3006G219300	transmembrane transport	FA	1	BP	Class sums and ratios	1	18	865	8	1.84	1.84	0.00494	transmembrane transport
LIN	SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G146000;SORBI_3010G151000;SORBI_3010G152000;SORBI_3010G152300;SORBI_3010G152400;SORBI_3010G152500	Golgi membrane	SQDG	1	CC	Individual lipid species	1	8	404	5	1.84	1.84	0.0112	Golgi membrane
LIN	SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100;SORBI_3004G045500;SORBI_3004G045700;SORBI_3008G016200;SORBI_3008G077600	signal transduction	TG	1	BP	Individual lipid species	1	8	167	3	1.78	1.78	0.048	signal transduction
LIN	SORBI_3001G211500;SORBI_3001G262700;SORBI_3001G262900;SORBI_3003G107500;SORBI_3004G151000;SORBI_3004G181500;SORBI_3008G101300	DNA repair	TG	1	BP	Individual lipid species	1	7	151	6	1.72	1.72	0.048	DNA repair
LIN	SORBI_3010G110100;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G123500;SORBI_3010G148800;SORBI_3010G151325;SORBI_3010G152700	regulation of DNA-templated transcription	MGDG	1	BP	Individual lipid species	1	7	1464	6	1.64	1.64	0.0297	regulation of DNA-templated transcription
LIN	SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G324400;SORBI_3003G324500;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3004G002350;SORBI_3004G006600;SORBI_3004G007133;SORBI_3004G007400;SORBI_3004G009000;SORBI_3006G183800;SORBI_3006G184700	nucleus	PG	1	CC	Class sums and ratios	1	14	3510	7	1.61	1.61	0.00783	nucleus
LIN	SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3004G002350;SORBI_3004G006600;SORBI_3004G007133;SORBI_3004G007400;SORBI_3004G009000	nucleus	AEG, DG, DGDG, GalCer, MG	5	CC	Class sums and ratios	5	10	3510	5	1.37	1.51	0.0422	nucleus
LIN	SORBI_3003G033500;SORBI_3010G128300;SORBI_3010G128400;SORBI_3010G128700;SORBI_3010G131900;SORBI_3010G140700;SORBI_3010G146800;SORBI_3010G161600;SORBI_3010G162000	metal ion binding	SQDG	1	MF	Individual lipid species	1	9	566	8	1.48	1.48	0.045	metal ion binding
LIN	SORBI_3001G026700;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G032400;SORBI_3001G099400;SORBI_3001G099500;SORBI_3001G099600;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G103300;SORBI_3001G103900;SORBI_3001G401800;SORBI_3001G403200;SORBI_3001G403700;SORBI_3001G414400;SORBI_3001G414650;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3002G188200;SORBI_3002G208900;SORBI_3002G209000;SORBI_3002G210300;SORBI_3002G210401;SORBI_3003G086300;SORBI_3003G089600;SORBI_3003G378400;SORBI_3003G378500;SORBI_3003G389800;SORBI_3003G390100;SORBI_3004G005000;SORBI_3004G005200;SORBI_3004G006400;SORBI_3004G006500;SORBI_3004G009900;SORBI_3004G010300;SORBI_3004G028000;SORBI_3004G028600;SORBI_3004G029900;SORBI_3004G059200;SORBI_3004G060900;SORBI_3004G061400;SORBI_3004G097200;SORBI_3004G341300;SORBI_3005G175500;SORBI_3006G183900;SORBI_3006G184400;SORBI_3006G191700;SORBI_3006G194600;SORBI_3006G194700;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3006G216800;SORBI_3006G219300;SORBI_3010G213400;SORBI_3010G215600;SORBI_3010G217400	membrane	FA	1	CC	Class sums and ratios	1	61	3661	22	1.47	1.47	0.000166	membrane
LIN	SORBI_3001G103900;SORBI_3001G171500;SORBI_3002G264300;SORBI_3003G087000;SORBI_3003G088800;SORBI_3003G088900;SORBI_3003G343600;SORBI_3004G008300;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G061900;SORBI_3004G342000;SORBI_3010G213400;SORBI_3010G216200	endoplasmic reticulum membrane	FA	1	CC	Individual lipid species	1	14	414	10	1.44	1.44	0.0328	endoplasmic reticulum membrane
LIN	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G169100;SORBI_3001G403700;SORBI_3001G512300;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3003G076200;SORBI_3003G086300;SORBI_3003G122300;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3006G184400;SORBI_3006G219300;SORBI_3007G162400;SORBI_3008G081400;SORBI_3008G081500	transmembrane transport	FA	1	BP	Individual lipid species	1	29	865	18	1.42	1.42	0.00726	transmembrane transport
LIN	SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3004G002350;SORBI_3004G006600;SORBI_3004G007133;SORBI_3004G007400;SORBI_3004G009000;SORBI_3006G183800;SORBI_3006G184700	nucleus	MGDG	1	CC	Class sums and ratios	1	12	3510	6	1.41	1.41	0.0239	nucleus
LIN	SORBI_3002G141900;SORBI_3002G159900;SORBI_3006G025300;SORBI_3010G127800;SORBI_3010G131600;SORBI_3010G133300;SORBI_3010G136900;SORBI_3010G138400;SORBI_3010G146100;SORBI_3010G147200;SORBI_3010G151575;SORBI_3010G153700;SORBI_3010G165500	transmembrane transport	SQDG	1	BP	Individual lipid species	1	13	865	13	1.4	1.4	0.0405	transmembrane transport
LIN	SORBI_3001G000400;SORBI_3001G099400;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G128300;SORBI_3001G169100;SORBI_3001G233400;SORBI_3001G256900;SORBI_3001G454100;SORBI_3001G457200;SORBI_3002G116100;SORBI_3002G156000;SORBI_3002G156400;SORBI_3002G306300;SORBI_3003G201500;SORBI_3003G371400;SORBI_3003G371600;SORBI_3003G372100;SORBI_3004G019800;SORBI_3004G075800;SORBI_3004G102800;SORBI_3004G311000;SORBI_3004G349550;SORBI_3005G088500;SORBI_3005G225800;SORBI_3006G219300;SORBI_3006G244000;SORBI_3007G039500;SORBI_3007G039600;SORBI_3007G181100;SORBI_3008G104500;SORBI_3008G105500;SORBI_3008G106100;SORBI_3008G111100;SORBI_3008G111300;SORBI_3009G042700;SORBI_3009G057700;SORBI_3009G073100;SORBI_3009G084400;SORBI_3009G085900;SORBI_3009G106800;SORBI_3009G136100;SORBI_3009G136600;SORBI_3009G147500;SORBI_3009G152800;SORBI_3009G249500;SORBI_3010G159400	transmembrane transport	PC	1	BP	Individual lipid species	1	47	865	39	1.35	1.35	0.00121	transmembrane transport
LIN	SORBI_3010G119300;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G163800	protein serine/threonine kinase activity	SQDG	1	MF	Individual lipid species	1	10	690	8	1.35	1.35	0.0419	protein serine/threonine kinase activity
LIN	SORBI_3001G102300;SORBI_3001G127800;SORBI_3001G210000;SORBI_3001G211500;SORBI_3001G227900;SORBI_3001G233600;SORBI_3001G286700;SORBI_3001G290400;SORBI_3001G338800;SORBI_3001G528200;SORBI_3001G531100;SORBI_3002G026500;SORBI_3002G027401;SORBI_3002G115900;SORBI_3002G116300;SORBI_3002G121600;SORBI_3002G251700;SORBI_3002G253000;SORBI_3002G380200;SORBI_3003G096300;SORBI_3003G105800;SORBI_3003G328700;SORBI_3003G369200;SORBI_3003G370300;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3003G408800;SORBI_3004G043750;SORBI_3004G102500;SORBI_3004G102700;SORBI_3004G181500;SORBI_3006G017800;SORBI_3006G118150;SORBI_3006G118200;SORBI_3006G120301;SORBI_3006G120400;SORBI_3007G181500;SORBI_3008G071200;SORBI_3008G101300;SORBI_3009G024700;SORBI_3009G024800;SORBI_3009G039000;SORBI_3009G039100;SORBI_3009G039200;SORBI_3009G039600;SORBI_3009G057600;SORBI_3009G083900;SORBI_3009G086800;SORBI_3009G087000;SORBI_3009G087300;SORBI_3009G111200;SORBI_3009G153400;SORBI_3009G172950;SORBI_3009G173400;SORBI_3009G184300;SORBI_3009G237400;SORBI_3009G245500;SORBI_3010G137600;SORBI_3010G215100;SORBI_3010G221400;SORBI_3010G221500;SORBI_3010G224200	DNA binding	PC	1	MF	Individual lipid species	1	63	1166	43	1.34	1.34	0.00106	DNA binding
LIN	SORBI_3001G028200;SORBI_3003G087600;SORBI_3003G088300;SORBI_3003G406600;SORBI_3003G406800;SORBI_3003G407200;SORBI_3004G002350;SORBI_3004G006600;SORBI_3004G007133;SORBI_3004G007400;SORBI_3004G009000;SORBI_3006G183800;SORBI_3006G184700	nucleus	SQDG	1	CC	Class sums and ratios	1	13	3510	6	1.33	1.33	0.0422	nucleus
LIN	SORBI_3004G259101;SORBI_3006G276700;SORBI_3010G113150;SORBI_3010G125700;SORBI_3010G126600;SORBI_3010G127550;SORBI_3010G130000;SORBI_3010G131300;SORBI_3010G134000;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G138000;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144000;SORBI_3010G144050;SORBI_3010G146100;SORBI_3010G147250;SORBI_3010G147350;SORBI_3010G147833;SORBI_3010G152250;SORBI_3010G161050	cytoplasm	SQDG	1	CC	Individual lipid species	1	25	1770	21	1.31	1.31	0.018	cytoplasm
LIN	SORBI_3001G000400;SORBI_3001G103300;SORBI_3001G129000;SORBI_3001G229850;SORBI_3001G230000;SORBI_3002G116200;SORBI_3002G156400;SORBI_3002G253800;SORBI_3004G011700;SORBI_3004G047200;SORBI_3004G131040;SORBI_3004G183800;SORBI_3005G098800;SORBI_3005G225800;SORBI_3006G216800;SORBI_3006G219300;SORBI_3007G039300;SORBI_3007G090900;SORBI_3009G087000;SORBI_3009G172950;SORBI_3009G184200;SORBI_3009G251500	ATP hydrolysis activity	PC	1	MF	Individual lipid species	1	22	430	21	1.27	1.27	0.0213	ATP hydrolysis activity
LIN	SORBI_3001G099400;SORBI_3001G169100;SORBI_3001G454100;SORBI_3002G116100;SORBI_3002G306300;SORBI_3003G371400;SORBI_3003G371600;SORBI_3003G372100;SORBI_3004G311000;SORBI_3005G088500;SORBI_3008G104500;SORBI_3008G105500;SORBI_3008G106100;SORBI_3008G111100;SORBI_3008G111300;SORBI_3009G084400;SORBI_3009G136100;SORBI_3009G136600;SORBI_3009G152800;SORBI_3010G159400	transmembrane transporter activity	PC	1	MF	Individual lipid species	1	20	402	16	1.24	1.24	0.045	transmembrane transporter activity
LIN	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G103300;SORBI_3001G113800;SORBI_3001G115400;SORBI_3001G251200;SORBI_3002G111900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G253800;SORBI_3002G274600;SORBI_3003G079800;SORBI_3003G081100;SORBI_3003G082401;SORBI_3003G268900;SORBI_3003G269000;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G127400;SORBI_3005G175500;SORBI_3006G243700;SORBI_3006G243800;SORBI_3008G015600;SORBI_3008G016200;SORBI_3008G082500;SORBI_3008G101300;SORBI_3008G123000;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G055600;SORBI_3009G077300;SORBI_3010G032500;SORBI_3010G107000;SORBI_3010G155401;SORBI_3010G170150;SORBI_3010G171000	nucleotide binding	TG	1	MF	Individual lipid species	1	37	1133	27	1.21	1.21	0.00458	nucleotide binding
LIN	SORBI_3001G012000;SORBI_3001G012600;SORBI_3001G026100;SORBI_3001G026700;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G032400;SORBI_3001G033300;SORBI_3001G037400;SORBI_3001G098800;SORBI_3001G099400;SORBI_3001G099500;SORBI_3001G099600;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G103300;SORBI_3001G103900;SORBI_3001G106600;SORBI_3001G171500;SORBI_3001G213300;SORBI_3001G401800;SORBI_3001G403200;SORBI_3001G403700;SORBI_3001G414400;SORBI_3001G414650;SORBI_3001G512100;SORBI_3001G512300;SORBI_3001G512400;SORBI_3002G128700;SORBI_3002G166150;SORBI_3002G185300;SORBI_3002G185400;SORBI_3002G185500;SORBI_3002G185600;SORBI_3002G185800;SORBI_3002G188200;SORBI_3002G208900;SORBI_3002G209000;SORBI_3002G209200;SORBI_3002G210300;SORBI_3002G210401;SORBI_3002G264600;SORBI_3002G265200;SORBI_3003G076200;SORBI_3003G076700;SORBI_3003G076800;SORBI_3003G086300;SORBI_3003G120500;SORBI_3003G122300;SORBI_3003G378400;SORBI_3003G378500;SORBI_3003G382600;SORBI_3003G386800;SORBI_3003G389800;SORBI_3003G390100;SORBI_3003G420500;SORBI_3004G005000;SORBI_3004G005200;SORBI_3004G006400;SORBI_3004G006500;SORBI_3004G009900;SORBI_3004G010300;SORBI_3004G011900;SORBI_3004G017900;SORBI_3004G018800;SORBI_3004G019800;SORBI_3004G028000;SORBI_3004G028600;SORBI_3004G029900;SORBI_3004G059200;SORBI_3004G060900;SORBI_3004G061400;SORBI_3004G097200;SORBI_3004G181800;SORBI_3004G182000;SORBI_3004G310300;SORBI_3004G311000;SORBI_3004G341300;SORBI_3005G121300;SORBI_3005G175500;SORBI_3006G183900;SORBI_3006G184400;SORBI_3006G191700;SORBI_3006G194600;SORBI_3006G194700;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3006G216800;SORBI_3006G219300;SORBI_3007G048700;SORBI_3007G050000;SORBI_3007G161400;SORBI_3007G162400;SORBI_3007G180450;SORBI_3008G081400;SORBI_3008G081500;SORBI_3010G213400;SORBI_3010G215600;SORBI_3010G216400;SORBI_3010G217400;SORBI_3010G224400	membrane	FA	1	CC	Individual lipid species	1	103	3661	43	1.2	1.2	0.00037	membrane
LIN	SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G032550;SORBI_3001G099800;SORBI_3001G402300;SORBI_3003G087200;SORBI_3004G004100;SORBI_3004G009000;SORBI_3004G010050;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183800;SORBI_3006G192000	nucleic acid binding	FA	1	MF	Class sums and ratios	1	13	970	10	1.19	1.19	0.0306	nucleic acid binding
LIN	SORBI_3001G026700;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G035400;SORBI_3001G038000;SORBI_3001G403200;SORBI_3001G414500;SORBI_3001G512600;SORBI_3002G128700;SORBI_3002G166150;SORBI_3002G187400;SORBI_3003G356600;SORBI_3003G378400;SORBI_3004G007800;SORBI_3004G017900;SORBI_3004G029900;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100;SORBI_3004G045200;SORBI_3004G045500;SORBI_3004G045700;SORBI_3004G060900;SORBI_3004G062300;SORBI_3006G186800;SORBI_3006G187000;SORBI_3007G059600;SORBI_3008G123500;SORBI_3010G214800;SORBI_3010G217400;SORBI_3010G223900	plasma membrane	FA	1	CC	Individual lipid species	1	32	1174	21	1.16	1.16	0.0127	plasma membrane
LIN	SORBI_3001G009700;SORBI_3001G030800;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G040900;SORBI_3001G102300;SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G127800;SORBI_3001G183200;SORBI_3001G183300;SORBI_3001G211500;SORBI_3001G286700;SORBI_3002G115900;SORBI_3002G116300;SORBI_3002G253000;SORBI_3004G043750;SORBI_3004G140501;SORBI_3004G181500;SORBI_3004G223600;SORBI_3005G204600;SORBI_3006G055300;SORBI_3007G013800;SORBI_3008G072800;SORBI_3008G072900;SORBI_3008G101300;SORBI_3008G148600;SORBI_3008G148700;SORBI_3008G148900;SORBI_3008G149100;SORBI_3008G149650;SORBI_3009G039000;SORBI_3009G039100;SORBI_3009G039200;SORBI_3009G039600;SORBI_3010G170600	DNA binding	TG	1	MF	Individual lipid species	1	36	1166	23	1.15	1.15	0.00818	DNA binding
