condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
LIN	PC	ATP binding	GO:0005524	1337	90	82.16121842496285	1.095407318991943	0.18280870259386878	0.472255815034161	SORBI_3001G129000;SORBI_3001G168400;SORBI_3001G211500;SORBI_3001G228200;SORBI_3001G229850;SORBI_3001G230000;SORBI_3001G257800;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G273700;SORBI_3001G384500;SORBI_3001G435201;SORBI_3001G454000;SORBI_3001G527700;SORBI_3001G527800;SORBI_3001G531200;SORBI_3002G026300;SORBI_3002G027600;SORBI_3002G027700;SORBI_3002G107900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G158900;SORBI_3002G253800;SORBI_3003G103701;SORBI_3003G106000;SORBI_3003G372200;SORBI_3003G373500;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G011700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G131040;SORBI_3004G181500;SORBI_3004G183800;SORBI_3004G252200;SORBI_3005G098800;SORBI_3005G099500;SORBI_3005G225800;SORBI_3005G226000;SORBI_3006G163401;SORBI_3006G219300;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G039300;SORBI_3007G039400;SORBI_3007G041500;SORBI_3007G089900;SORBI_3007G090900;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G101100;SORBI_3008G101300;SORBI_3008G105500;SORBI_3008G106100;SORBI_3008G110050;SORBI_3008G136000;SORBI_3009G011700;SORBI_3009G013300;SORBI_3009G018450;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G084000;SORBI_3009G087000;SORBI_3009G087200;SORBI_3009G129700;SORBI_3009G172950;SORBI_3009G173100;SORBI_3009G184200;SORBI_3009G200800;SORBI_3009G220800;SORBI_3009G239301;SORBI_3010G132600;SORBI_3010G214900;SORBI_3010G215300
LIN	TG	amino acid transmembrane transporter activity	GO:0015171	36	3	1.4901294841859478	2.013247863247863	0.18563896137071834	0.4767296404431465	SORBI_3001G249000;SORBI_3008G088500;SORBI_3010G092700
LIN	PC	peptidyl-prolyl cis-trans isomerase activity	GO:0003755	37	4	2.273721078327319	1.7592307333239976	0.19021613700950304	0.483007210546564	SORBI_3002G306201;SORBI_3004G018400;SORBI_3007G216700;SORBI_3010G224300
LIN	TG	magnesium ion binding	GO:0000287	74	5	3.0630439397155595	1.6323631323631322	0.19131207418894206	0.483007210546564	SORBI_3001G116500;SORBI_3001G251200;SORBI_3002G065600;SORBI_3003G367650;SORBI_3010G171000
LIN	PC	serine-type peptidase activity	GO:0008236	50	5	3.0725960517936746	1.6272884283246976	0.19142221247467514	0.483007210546564	SORBI_3004G252500;SORBI_3007G180450;SORBI_3008G103200;SORBI_3008G122300;SORBI_3009G042200
LIN	PC	channel activity	GO:0015267	25	3	1.5362980258968373	1.9527461139896372	0.19623508613992022	0.4922891756342507	SORBI_3007G039500;SORBI_3007G039600;SORBI_3009G085900
CTL	PA	oxidoreductase activity	GO:0016491	863	3	1.5571004033113989	1.9266580328539296	0.19967211760272693	0.4955122594767308	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
CTL	TG	protein dimerization activity	GO:0046983	170	8	5.611335172999363	1.4256856440325327	0.19980333043416562	0.4955122594767308	SORBI_3002G079500;SORBI_3004G140000;SORBI_3006G047200;SORBI_3007G008500;SORBI_3007G090412;SORBI_3007G090421;SORBI_3008G064250;SORBI_3010G191100
LIN	SQDG	isomerase activity	GO:0016853	125	4	2.321693907875186	1.72288	0.20280016675208176	0.5000867748318379	SORBI_3010G116800;SORBI_3010G134700;SORBI_3010G141400;SORBI_3010G147500
LIN	PC	ATP hydrolysis activity	GO:0016887	222	17	13.642326469963914	1.2461217694378317	0.2053400256845215	0.5020963922551768	SORBI_3001G129000;SORBI_3001G229850;SORBI_3001G230000;SORBI_3001G454000;SORBI_3002G116200;SORBI_3002G253800;SORBI_3004G131040;SORBI_3004G183800;SORBI_3005G098800;SORBI_3005G225800;SORBI_3006G219300;SORBI_3007G039300;SORBI_3007G090900;SORBI_3008G136000;SORBI_3009G087000;SORBI_3009G172950;SORBI_3009G184200
LIN	TG	lipid binding	GO:0008289	76	5	3.145828911059223	1.5894062078272604	0.2059289350723997	0.5020963922551768	SORBI_3001G120400;SORBI_3001G128500;SORBI_3001G286700;SORBI_3002G113900;SORBI_3002G115900
LIN	DG	transferase activity	GO:0016740	1698	5	3.243897261727871	1.5413558434759849	0.21219769269732028	0.5144904951432234	SORBI_3006G210900;SORBI_3006G214000;SORBI_3006G214200;SORBI_3006G215600;SORBI_3006G216300
LIN	FA	phosphatase activity	GO:0016791	48	3	1.5996603693483338	1.8753980891719744	0.21446456098171143	0.5168332425943377	SORBI_3001G026100;SORBI_3001G038000;SORBI_3003G119900
LIN	PE	metal ion binding	GO:0046872	1938	3	1.6455105073232859	1.8231424148606812	0.21567285350886997	0.5168332425943377	SORBI_3001G312500;SORBI_3001G381600;SORBI_3001G384100
LIN	PC	glycosyltransferase activity	GO:0016757	329	24	20.21768202080238	1.1870797045529708	0.21755599843039888	0.5168332425943377	SORBI_3001G228900;SORBI_3001G229000;SORBI_3001G229100;SORBI_3001G252700;SORBI_3001G259200;SORBI_3001G338400;SORBI_3001G384200;SORBI_3001G384400;SORBI_3002G116000;SORBI_3002G116300;SORBI_3002G116800;SORBI_3002G253900;SORBI_3002G379700;SORBI_3003G095100;SORBI_3003G095200;SORBI_3003G232900;SORBI_3003G233000;SORBI_3003G233100;SORBI_3003G234701;SORBI_3003G328300;SORBI_3003G328400;SORBI_3003G375300;SORBI_3004G107800;SORBI_3004G253500
LIN	TG	ATP-dependent protein folding chaperone	GO:0140662	39	3	1.6143069412014435	1.8583826429980275	0.21792738109392581	0.5168332425943377	SORBI_3001G129000;SORBI_3004G183800;SORBI_3008G088200
LIN	AEG	metal ion binding	GO:0046872	1938	12	9.461685417108894	1.2682729842509086	0.2232582314685219	0.523804051227941	SORBI_3001G435300;SORBI_3002G256601;SORBI_3002G256700;SORBI_3003G392100;SORBI_3003G392500;SORBI_3003G393700;SORBI_3004G329100;SORBI_3004G329201;SORBI_3004G332000;SORBI_3004G332100;SORBI_3004G332300;SORBI_3004G332900
LIN	TG	calcium ion binding	GO:0005509	161	9	6.664190193164933	1.3505016722408025	0.22328052874923757	0.523804051227941	SORBI_3001G042200;SORBI_3001G120400;SORBI_3002G114800;SORBI_3003G082600;SORBI_3006G063600;SORBI_3006G243700;SORBI_3006G243800;SORBI_3006G243900;SORBI_3008G015600
CTL	PA	nucleotide binding	GO:0000166	1409	4	2.5422415623009975	1.5734146035987142	0.24248989084930733	0.5638294157742837	SORBI_3003G367300;SORBI_3003G369200;SORBI_3005G012200;SORBI_3005G017000
LIN	PC	transcription coregulator activity	GO:0003712	41	4	2.519528762470813	1.5875984666582417	0.2429403243082743	0.5638294157742837	SORBI_3001G230000;SORBI_3002G380200;SORBI_3003G104000;SORBI_3003G407200
LIN	PC	pectinesterase activity	GO:0030599	28	3	1.7206537890044578	1.7435233160621761	0.24561245395715445	0.5669989628585373	SORBI_3001G252300;SORBI_3008G135901;SORBI_3009G111000
LIN	FA	hydrolase activity, acting on glycosyl bonds	GO:0016798	179	8	5.9654001273614945	1.3410667900224176	0.24740992204490767	0.5681264876586769	SORBI_3001G026800;SORBI_3001G099100;SORBI_3001G269100;SORBI_3002G189100;SORBI_3004G004800;SORBI_3004G028700;SORBI_3004G029400;SORBI_3007G180450
CTL	TG	cysteine-type peptidase activity	GO:0008234	77	4	2.541604754829123	1.5738088278281206	0.2492162054482996	0.5692622798134843	SORBI_3002G042600;SORBI_3003G358300;SORBI_3008G131500;SORBI_3008G131651
LIN	TG	mRNA binding	GO:0003729	432	21	17.881553810231374	1.1743945868945869	0.2522287410785512	0.571132244734976	SORBI_3001G036600;SORBI_3001G045300;SORBI_3001G116800;SORBI_3001G128200;SORBI_3001G186200;SORBI_3001G249200;SORBI_3001G262601;SORBI_3002G149101;SORBI_3002G253600;SORBI_3002G371500;SORBI_3003G165551;SORBI_3003G184732;SORBI_3003G396300;SORBI_3004G183100;SORBI_3005G191200;SORBI_3008G072850;SORBI_3008G088827;SORBI_3009G042500;SORBI_3009G055700;SORBI_3009G076900;SORBI_3010G137333
LIN	SQDG	lactoperoxidase activity	GO:0140825	94	3	1.7459138187221397	1.7182978723404254	0.2539282801926222	0.571132244734976	SORBI_3010G128400;SORBI_3010G140700;SORBI_3010G162000
CTL	TG	aspartic-type endopeptidase activity	GO:0004190	53	3	1.7494162598174485	1.7148577322089424	0.2545010739468266	0.571132244734976	SORBI_3009G234800;SORBI_3010G126100;SORBI_3010G126400
LIN	PC	DNA-binding transcription factor activity, RNA polymerase II-specific	GO:0000981	142	11	8.726172787094034	1.260575543068428	0.256156800331971	0.571132244734976	SORBI_3001G127800;SORBI_3001G166700;SORBI_3001G286700;SORBI_3002G026500;SORBI_3002G027401;SORBI_3003G406800;SORBI_3004G184200;SORBI_3009G083800;SORBI_3009G250000;SORBI_3010G221400;SORBI_3010G221500
LIN	PC	actin binding	GO:0003779	42	4	2.5809806835066866	1.5497985031663788	0.25661471825649845	0.571132244734976	SORBI_3001G038800;SORBI_3001G257800;SORBI_3003G328600;SORBI_3004G103600
LIN	SQDG	flavin adenine dinucleotide binding	GO:0050660	95	3	1.764487369985141	1.7002105263157896	0.2589395414927636	0.571726649606044	SORBI_3010G111900;SORBI_3010G162800;SORBI_3010G162900
LIN	TG	helicase activity	GO:0004386	104	6	4.304818509870516	1.3937869822485207	0.2609470858317288	0.571726649606044	SORBI_3001G105200;SORBI_3003G107500;SORBI_3003G396700;SORBI_3004G140400;SORBI_3005G061900;SORBI_3005G191200
LIN	TG	DNA binding	GO:0003677	1032	47	42.7170452133305	1.1002633671238322	0.2615948376354386	0.571726649606044	SORBI_3001G030800;SORBI_3001G031600;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G106000;SORBI_3001G106200;SORBI_3001G127800;SORBI_3001G183100;SORBI_3001G183200;SORBI_3001G183300;SORBI_3001G211500;SORBI_3001G219400;SORBI_3001G262700;SORBI_3001G262900;SORBI_3001G286700;SORBI_3002G114200;SORBI_3002G115900;SORBI_3002G116300;SORBI_3002G253000;SORBI_3003G041700;SORBI_3003G081000;SORBI_3003G083200;SORBI_3003G107500;SORBI_3003G186200;SORBI_3004G140501;SORBI_3004G181500;SORBI_3004G181600;SORBI_3004G181700;SORBI_3004G184200;SORBI_3004G223600;SORBI_3005G061900;SORBI_3005G204600;SORBI_3008G072800;SORBI_3008G072900;SORBI_3008G101300;SORBI_3008G148600;SORBI_3008G148700;SORBI_3008G148900;SORBI_3008G149100;SORBI_3008G149650;SORBI_3009G039000;SORBI_3009G039100;SORBI_3009G039200;SORBI_3009G039600;SORBI_3009G083800;SORBI_3010G116200;SORBI_3010G170600
LIN	FA	monooxygenase activity	GO:0004497	236	10	7.86499681596264	1.2714563316420167	0.26255435087399853	0.571726649606044	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G213300;SORBI_3003G076700;SORBI_3003G076800;SORBI_3003G236900;SORBI_3004G006400;SORBI_3004G007500;SORBI_3006G183900;SORBI_3007G179750
CTL	TG	symporter activity	GO:0015293	54	3	1.7824241137762684	1.6831011075384066	0.2634685021226009	0.571726649606044	SORBI_3001G357500;SORBI_3001G357700;SORBI_3001G357800
LIN	FA	iron ion binding	GO:0005506	264	11	8.798132031415836	1.2502653927813163	0.2658998102130467	0.5726203337748049	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G213300;SORBI_3003G076700;SORBI_3003G076800;SORBI_3004G006400;SORBI_3004G007500;SORBI_3004G008900;SORBI_3004G342000;SORBI_3006G183900;SORBI_3007G179750
LIN	TG	translation regulator activity	GO:0045182	126	7	5.215453194650817	1.3421652421652421	0.2665191415265221	0.5726203337748049	SORBI_3001G262601;SORBI_3002G149101;SORBI_3003G165551;SORBI_3003G184732;SORBI_3008G072850;SORBI_3008G088827;SORBI_3010G137333
CTL	TG	acyltransferase activity, transferring groups other than amino-acyl groups	GO:0016747	132	6	4.357036722564211	1.3770827243496055	0.27020338583311243	0.57733156361851	SORBI_3001G221900;SORBI_3002G041900;SORBI_3004G175800;SORBI_3005G183700;SORBI_3006G044400;SORBI_3006G166900
LIN	FA	transcription cis-regulatory region binding	GO:0000976	211	9	7.031840373593717	1.2798925347903523	0.27137244004188027	0.57733156361851	SORBI_3001G037000;SORBI_3001G404400;SORBI_3002G128400;SORBI_3003G077100;SORBI_3003G324400;SORBI_3003G406600;SORBI_3004G062100;SORBI_3007G160400;SORBI_3007G183050
LIN	SQDG	ATP binding	GO:0005524	1337	28	24.832838038632985	1.127539267015707	0.2743568714657986	0.5784350906309105	SORBI_3001G257800;SORBI_3004G144700;SORBI_3006G025300;SORBI_3008G091300;SORBI_3010G107000;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G132600;SORBI_3010G133400;SORBI_3010G134000;SORBI_3010G136900;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138000;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G141001;SORBI_3010G141400;SORBI_3010G143500;SORBI_3010G153300;SORBI_3010G153466;SORBI_3010G155401;SORBI_3010G165300;SORBI_3010G165500
LIN	PC	nucleotide binding	GO:0000166	1409	92	86.58575673954574	1.0625304145200298	0.27455674808748287	0.5784350906309105	SORBI_3001G039300;SORBI_3001G129000;SORBI_3001G168400;SORBI_3001G211500;SORBI_3001G228200;SORBI_3001G229850;SORBI_3001G230000;SORBI_3001G230200;SORBI_3001G257800;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G273700;SORBI_3001G384500;SORBI_3001G454000;SORBI_3001G467000;SORBI_3001G527700;SORBI_3001G527800;SORBI_3001G531200;SORBI_3002G027600;SORBI_3002G107900;SORBI_3002G114700;SORBI_3002G114800;SORBI_3002G116200;SORBI_3002G117100;SORBI_3002G155400;SORBI_3002G158900;SORBI_3002G253800;SORBI_3002G380300;SORBI_3003G103701;SORBI_3003G106000;SORBI_3003G369200;SORBI_3003G372200;SORBI_3003G373500;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G011700;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G131040;SORBI_3004G183600;SORBI_3004G183800;SORBI_3004G252200;SORBI_3005G098800;SORBI_3005G099500;SORBI_3005G225800;SORBI_3005G226000;SORBI_3006G163401;SORBI_3006G219300;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G037900;SORBI_3007G038000;SORBI_3007G039300;SORBI_3007G039400;SORBI_3007G041500;SORBI_3007G089900;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3008G101100;SORBI_3008G101300;SORBI_3008G105500;SORBI_3008G106000;SORBI_3008G106100;SORBI_3008G110050;SORBI_3008G136000;SORBI_3009G011700;SORBI_3009G013300;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G084000;SORBI_3009G087000;SORBI_3009G087200;SORBI_3009G129700;SORBI_3009G172950;SORBI_3009G173100;SORBI_3009G184200;SORBI_3009G220800;SORBI_3009G231700;SORBI_3009G239301;SORBI_3010G132600;SORBI_3010G214900;SORBI_3010G215300
LIN	DGTS	ATP binding	GO:0005524	1337	3	1.8447251114413077	1.626258558195731	0.27742826714732083	0.5789599306699067	SORBI_3001G201400;SORBI_3001G201900;SORBI_3008G192800
LIN	SQDG	DNA binding	GO:0003677	1032	22	19.167904903417533	1.1477519379844963	0.2774738838233654	0.5789599306699067	SORBI_3003G033000;SORBI_3003G033500;SORBI_3008G091300;SORBI_3010G110100;SORBI_3010G111400;SORBI_3010G111500;SORBI_3010G111800;SORBI_3010G116200;SORBI_3010G116800;SORBI_3010G131900;SORBI_3010G133500;SORBI_3010G134900;SORBI_3010G137600;SORBI_3010G138000;SORBI_3010G141001;SORBI_3010G141400;SORBI_3010G148600;SORBI_3010G148800;SORBI_3010G152700;SORBI_3010G153466;SORBI_3010G163900;SORBI_3010G164800
LIN	TG	transmembrane receptor protein serine/threonine kinase activity	GO:0004675	45	3	1.8626618552324348	1.6105982905982905	0.28525907488689384	0.5923561650761335	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G113800
CTL	PC	transferase activity	GO:0016740	1698	6	4.505412863510932	1.3317314487632508	0.2883760833345005	0.595977238891301	SORBI_3001G247700;SORBI_3005G061500;SORBI_3008G096200;SORBI_3010G064200;SORBI_3010G126900;SORBI_3010G127300
LIN	FA	lyase activity	GO:0016829	162	7	5.3988537465506266	1.2965715184398836	0.2956611024979401	0.6081370544270427	SORBI_3001G056601;SORBI_3001G414650;SORBI_3004G007500;SORBI_3004G008900;SORBI_3004G028500;SORBI_3004G044200;SORBI_3004G342000
CTL	TG	hydrolase activity	GO:0016787	1170	42	38.61918913181915	1.0875422541017397	0.301924762015081	0.6180912580874772	SORBI_3001G021900;SORBI_3001G022000;SORBI_3001G022800;SORBI_3001G023400;SORBI_3001G126400;SORBI_3001G222200;SORBI_3001G295700;SORBI_3001G320000;SORBI_3001G320200;SORBI_3002G041533;SORBI_3002G041800;SORBI_3002G042000;SORBI_3002G042600;SORBI_3002G043100;SORBI_3002G073200;SORBI_3002G091500;SORBI_3003G077400;SORBI_3003G078700;SORBI_3003G205900;SORBI_3003G358300;SORBI_3003G360700;SORBI_3004G140400;SORBI_3004G140600;SORBI_3004G175300;SORBI_3005G145100;SORBI_3006G037500;SORBI_3006G044400;SORBI_3006G140801;SORBI_3006G210400;SORBI_3007G090415;SORBI_3007G090424;SORBI_3007G112400;SORBI_3008G062400;SORBI_3008G063300;SORBI_3008G131300;SORBI_3008G131500;SORBI_3008G131651;SORBI_3009G111000;SORBI_3009G234800;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G134500
LIN	FA	dioxygenase activity	GO:0051213	58	3	1.9329229462959032	1.5520535910388755	0.3047517929870935	0.6182184388552634	SORBI_3004G310100;SORBI_3006G190000;SORBI_3007G210801
LIN	TG	acyltransferase activity, transferring groups other than amino-acyl groups	GO:0016747	132	7	5.463808108681809	1.2811577311577311	0.30581416446643467	0.6182184388552634	SORBI_3003G082800;SORBI_3003G082900;SORBI_3003G365000;SORBI_3005G183700;SORBI_3007G012700;SORBI_3007G013000;SORBI_3010G108301
LIN	DGTS	nucleotide binding	GO:0000166	1409	3	1.944067077053704	1.543156630452585	0.3062602865296812	0.6182184388552634	SORBI_3001G201400;SORBI_3001G201900;SORBI_3008G192800
LIN	PC	helicase activity	GO:0004386	104	8	6.390999787730843	1.2517603294805366	0.30792348205156206	0.6186981074554535	SORBI_3001G229850;SORBI_3001G230000;SORBI_3001G273700;SORBI_3001G527800;SORBI_3008G109950;SORBI_3008G110050;SORBI_3009G087000;SORBI_3009G172950
LIN	AEG	transferase activity	GO:0016740	1698	10	8.289959668860115	1.2062784861985967	0.30970764924224153	0.6193332794496873	SORBI_3001G259200;SORBI_3001G434700;SORBI_3001G434900;SORBI_3002G257200;SORBI_3003G391500;SORBI_3003G394100;SORBI_3004G331700;SORBI_3004G332000;SORBI_3004G335700;SORBI_3007G041500
LIN	MGDG	nucleic acid binding	GO:0003676	522	4	2.825514752706432	1.4156712493426489	0.31241222781402633	0.6193332794496873	SORBI_3010G123750;SORBI_3010G134801;SORBI_3010G144050;SORBI_3010G153300
LIN	PC	transaminase activity	GO:0008483	32	3	1.9664614731479515	1.5255829015544042	0.3138164590330854	0.6193332794496873	SORBI_3003G199900;SORBI_3004G104700;SORBI_3006G220800
LIN	FA	chromatin binding	GO:0003682	59	3	1.96624920399066	1.52574759797042	0.3139477453431595	0.6193332794496873	SORBI_3002G263700;SORBI_3003G389200;SORBI_3004G009600
CTL	PC	nucleotide binding	GO:0000166	1409	5	3.738590532795585	1.337402413058907	0.31540201425871	0.6193867610329418	SORBI_3005G061500;SORBI_3008G095500;SORBI_3008G096200;SORBI_3010G126900;SORBI_3010G127300
LIN	FA	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	GO:0016705	221	9	7.365102950541286	1.221978845433323	0.3170035334282016	0.6197276284136914	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G213300;SORBI_3003G076700;SORBI_3003G076800;SORBI_3004G006400;SORBI_3004G007500;SORBI_3006G183900;SORBI_3007G179750
LIN	TG	single-stranded RNA binding	GO:0003727	134	7	5.546593080025472	1.2620359739762725	0.3191722104195785	0.6211692346282379	SORBI_3001G262601;SORBI_3002G149101;SORBI_3003G165551;SORBI_3003G184732;SORBI_3008G072850;SORBI_3008G088827;SORBI_3010G137333
LIN	PC	ligase activity	GO:0016874	91	7	5.592124814264487	1.2517603294805368	0.3259850031873553	0.63072746177535	SORBI_3001G211500;SORBI_3002G158900;SORBI_3007G039400;SORBI_3007G089900;SORBI_3009G239301;SORBI_3009G249900;SORBI_3010G214900
CTL	TG	electron transfer activity	GO:0009055	61	3	2.0134790914880067	1.4899583574930158	0.32699004354712846	0.63072746177535	SORBI_3001G022900;SORBI_3001G023200;SORBI_3002G044100
LIN	SQDG	hydrolase activity, hydrolyzing O-glycosyl compounds	GO:0004553	156	4	2.8974739970282317	1.3805128205128205	0.3293545951771945	0.6324774084376212	SORBI_3008G080100;SORBI_3010G130300;SORBI_3010G146300;SORBI_3010G152900
LIN	PC	protein kinase activity	GO:0004672	683	45	41.97166206750159	1.0721519659533147	0.3316983146353588	0.6341721081574702	SORBI_3001G168400;SORBI_3001G258000;SORBI_3001G273500;SORBI_3001G384500;SORBI_3001G435201;SORBI_3001G527700;SORBI_3002G027600;SORBI_3002G027700;SORBI_3002G107900;SORBI_3002G114800;SORBI_3002G117100;SORBI_3002G155400;SORBI_3003G106000;SORBI_3003G372200;SORBI_3003G375800;SORBI_3003G383100;SORBI_3003G413201;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3004G104800;SORBI_3004G104900;SORBI_3004G252200;SORBI_3005G226000;SORBI_3006G163401;SORBI_3006G228200;SORBI_3006G243700;SORBI_3006G243800;SORBI_3007G038000;SORBI_3007G149700;SORBI_3007G149900;SORBI_3007G215900;SORBI_3009G011700;SORBI_3009G018450;SORBI_3009G018600;SORBI_3009G019200;SORBI_3009G026800;SORBI_3009G038900;SORBI_3009G082200;SORBI_3009G082600;SORBI_3009G087200;SORBI_3009G129700;SORBI_3009G173100;SORBI_3009G200800;SORBI_3010G215300
LIN	FA	DNA-binding transcription factor activity	GO:0003700	594	22	19.79579707068563	1.1113470158056145	0.33388779848713834	0.6355583532606054	SORBI_3001G031600;SORBI_3001G033200;SORBI_3001G034300;SORBI_3001G036800;SORBI_3001G404400;SORBI_3002G128400;SORBI_3003G077100;SORBI_3003G087600;SORBI_3003G324400;SORBI_3003G324500;SORBI_3003G417500;SORBI_3004G067100;SORBI_3006G184700;SORBI_3006G188900;SORBI_3006G190800;SORBI_3007G160400;SORBI_3007G180300;SORBI_3007G183050;SORBI_3008G126200;SORBI_3010G215100;SORBI_3010G221500;SORBI_3010G224200
LIN	PC	mRNA binding	GO:0003729	432	29	26.54722988749735	1.0923926949401905	0.3360686372755585	0.636916107325731	SORBI_3001G039400;SORBI_3001G128200;SORBI_3001G186200;SORBI_3001G203500;SORBI_3001G203600;SORBI_3001G249200;SORBI_3001G311050;SORBI_3002G253600;SORBI_3002G306400;SORBI_3002G380100;SORBI_3002G380500;SORBI_3003G374500;SORBI_3004G104250;SORBI_3004G183100;SORBI_3004G309900;SORBI_3004G310300;SORBI_3005G099100;SORBI_3006G120200;SORBI_3007G180000;SORBI_3007G183700;SORBI_3008G100300;SORBI_3008G103900;SORBI_3008G150200;SORBI_3009G010300;SORBI_3009G042500;SORBI_3009G085250;SORBI_3009G147600;SORBI_3009G238100;SORBI_3010G215500
LIN	TG	peptidase activity	GO:0008233	227	11	9.396094247505838	1.1706991980119732	0.3392775484556381	0.6402019827380302	SORBI_3001G036300;SORBI_3001G320000;SORBI_3002G065400;SORBI_3002G111000;SORBI_3002G112300;SORBI_3006G243200;SORBI_3008G098900;SORBI_3008G119900;SORBI_3009G042200;SORBI_3010G126100;SORBI_3010G126400
LIN	SQDG	transferase activity	GO:0016740	1698	34	31.537890044576525	1.0780683156654887	0.3421394373405489	0.6428074277307282	SORBI_3003G033100;SORBI_3010G107000;SORBI_3010G107400;SORBI_3010G108100;SORBI_3010G113100;SORBI_3010G116300;SORBI_3010G116900;SORBI_3010G118300;SORBI_3010G120400;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G125500;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G131900;SORBI_3010G132600;SORBI_3010G134000;SORBI_3010G134400;SORBI_3010G135300;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G140500;SORBI_3010G143500;SORBI_3010G143900;SORBI_3010G144400;SORBI_3010G146000;SORBI_3010G146300;SORBI_3010G152000;SORBI_3010G152300;SORBI_3010G152400;SORBI_3010G153900
LIN	FA	GTP binding	GO:0005525	144	6	4.798981108045001	1.2502653927813163	0.34787260354815075	0.6466598951910582	SORBI_3001G031900;SORBI_3001G039300;SORBI_3001G105700;SORBI_3004G007133;SORBI_3004G017900;SORBI_3004G019900
LIN	PC	metallopeptidase activity	GO:0008237	34	3	2.0893653152196987	1.4358427308747332	0.3482012847136122	0.6466598951910582	SORBI_3003G392100;SORBI_3007G217400;SORBI_3009G201100
LIN	SQDG	peroxidase activity	GO:0004601	113	3	2.098811292719168	1.4293805309734513	0.3504207553476976	0.6466598951910582	SORBI_3010G128400;SORBI_3010G140700;SORBI_3010G162000
LIN	FA	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	GO:0016709	63	3	2.099554234769688	1.4288747346072186	0.35074328819723943	0.6466598951910582	SORBI_3003G076700;SORBI_3003G076800;SORBI_3004G006400
LIN	PC	protein dimerization activity	GO:0046983	170	12	10.446826576098493	1.1486741846997865	0.35218695138026956	0.6466598951910582	SORBI_3001G166700;SORBI_3002G026500;SORBI_3002G027401;SORBI_3003G406800;SORBI_3004G184200;SORBI_3004G253300;SORBI_3006G216000;SORBI_3006G217800;SORBI_3007G183050;SORBI_3009G043900;SORBI_3009G250000;SORBI_3010G221500
LIN	AEG	mRNA binding	GO:0003729	432	3	2.109106346847803	1.4224033816425121	0.35352145693499415	0.6466598951910582	SORBI_3001G261464;SORBI_3008G082150;SORBI_3009G133201
CTL	PA	hydrolase activity	GO:0016787	1170	3	2.111016769263426	1.4211161387631976	0.35501779269172745	0.6466598951910582	SORBI_3003G367300;SORBI_3005G186700;SORBI_3005G186800
LIN	TG	lyase activity	GO:0016829	162	8	6.705582678836765	1.1930357708135486	0.35610994228263343	0.6466598951910582	SORBI_3001G105900;SORBI_3001G119400;SORBI_3002G065600;SORBI_3004G091000;SORBI_3004G183600;SORBI_3005G056400;SORBI_3008G076200;SORBI_3009G112600
LIN	SQDG	UDP-glycosyltransferase activity	GO:0008194	115	3	2.135958395245171	1.4045217391304348	0.36060004104103316	0.6520850742158684	SORBI_3010G113100;SORBI_3010G116900;SORBI_3010G120400
