label,QC_none,QC_SERRF,validate_none,validate_SERRF
4893,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31242,0.554336520074497,0.582998435307032,0.481116604660447,0.426915504105579
19869,0.0159290534418691,0.00314099666115428,0.0118222808142876,0.00518983116157419
15513,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14389,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28287,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33742,0.334039888487051,0.159537462675799,0.315269619262217,0.320442422129555
37414,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21633,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22905,0.0163848614927293,0.0022902361487994,0.0115723105591008,0.00781023347279377
27169,0.965642093284545,0.397363229259709,0.804330946901336,0.664255909582815
22062,0.0157276494022119,0.0103501163813035,0.0107578386394442,0.00568458620015758
21533,0.0159290534418691,0.00314099666115428,0.882599668412239,0.604137079348078
22354,0.0159290534418691,0.00314099666115428,0.371521938035364,0.347426535024365
21138,0.0159290534418691,0.00314099666115428,0.827726089872859,0.715659032057426
10246,0.124445235710879,0.0354689945899692,0.0116869010191552,0.894615393867461
7198,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11404,0.454680411696741,0.318085170865904,0.420647100625938,0.373806650255877
21854,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17339,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15427,0.0154528717214306,0.0119174531043371,0.599904127028287,0.553068046912608
17905,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23281,0.0159290534418691,0.00314099666115428,0.0117294141367001,0.0051473834423553
34692,0.390757293649348,0.214615560185093,0.427183000148564,0.418397571581071
34107,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23140,0.0156795926359593,0.00953453496095136,0.383012067240449,0.426570362233152
25121,0.0156174602980971,0.004855351647011,0.0116297808150066,0.0860865554243432
14866,0.0159290534418691,0.00314099666115428,0.810182623453854,0.774356891748722
20999,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12215,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21883,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7259,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10145,0.0159290534418691,0.00314099666115428,0.0115877953417703,0.00512650840376038
11340,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18373,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20407,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17395,0.0159290534418691,0.00314099666115428,0.011826439510816,0.0050769657972365
19985,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35543,0.355915584384272,0.260177565911341,0.495000027535884,0.473303654455138
28614,0.530102413366605,0.232207104466796,0.0117579382881495,0.348462844319924
37377,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10201,0.781670385295871,0.561955855070576,0.918701990831222,0.610331058160636
8785,0.0159290534418691,0.00314099666115428,0.0113983261937933,0.00436295378581483
21736,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19215,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36406,0.337310302349443,0.156651345087569,0.447710169284341,0.452465926794606
32606,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30322,0.0161249694624884,0.0105567136273044,0.0118709673199619,0.00746344356064896
7047,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17736,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8430,0.0159290534418691,0.00314099666115428,0.0118187199232058,0.0051432217606736
34718,0.521121833868517,0.21528348171517,0.410168848045673,0.444087379946868
11651,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19047,0.419823042032597,0.38800716588456,0.943278485982658,0.735045681206833
17484,0.419823042032597,0.38800716588456,0.985224927835244,0.689504872018537
12274,0.0159290534418691,0.00314099666115428,0.012148203654563,0.0052576589762612
27282,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26659,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22797,0.0159290534418691,0.00314099666115428,0.0120132624877801,0.00508689382920065
21397,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25611,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32208,0.0159290534418691,0.00314099666115428,0.0114864513512864,0.00506344131113584
10773,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7400,0.0159290534418691,0.00314099666115428,0.0117524839298962,0.00508555941956428
10013,0.0159290534418691,0.00314099666115428,0.0117862829487874,0.00480865822819754
8903,0.0159290534418691,0.00314099666115428,0.0108455468135878,0.0045028132171887
20186,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21420,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35542,0.336883890022866,0.273606509199183,0.425594952161685,0.380857492138254
5906,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11598,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29130,0.0159290534418691,0.00314099666115428,0.0119676283822622,0.00459031967402014
31022,0.0159290534418691,0.00314099666115428,0.011496356786673,0.00478790969685738
17897,0.0164377619239776,0.0676772724370841,0.0117579382881495,0.0107701338765713
22571,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20092,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25954,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10892,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12344,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8856,0.0159290534418691,0.00314099666115428,0.0119027815604994,0.00486921899861534
6409,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10271,0.748323104335602,0.265042697375111,0.925050470816426,0.640577068947238
21890,0.0159290534418691,0.00314099666115428,0.0118270259290253,0.00503450920196912
11459,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7141,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10160,0.0141228449233237,0.0108397451023245,0.0114463924516184,0.307148537842805
12936,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11936,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20747,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23521,0.0159290534418691,0.00314099666115428,0.0114920239458506,0.00470638681237535
28809,0.0157276494022119,0.0103196753329664,0.0117579382881495,0.00825948967396867
27430,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37210,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9996,0.0159290534418691,0.00314099666115428,0.011834971255812,0.00512673557702763
9341,0.0159290534418691,0.00314099666115428,0.011834971255812,0.00512673557702763
11135,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32168,0.0159290534418691,0.00314099666115428,0.011586731552152,0.00512791077466093
11286,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22255,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9487,0.646761112722596,0.475822724973297,0.46951609589563,0.62746444840082
29187,0.524145342658019,0.22639710556566,0.0114389887941722,0.331658830106751
34501,0.015932249731757,0.00188016282320088,0.377863706345693,0.367421325367926
34811,0.01636432194459,0.00314099666115428,0.85792173384248,0.861322728634796
5855,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12682,0.0159290534418691,0.00314099666115428,0.0116668418050791,0.00439092028482604
30923,0.559474326113044,0.378074964284563,0.572176402287935,0.510203718129739
30593,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
15621,0.0159290534418691,0.00314099666115428,0.011897157854045,0.00498495094240359
12003,0.692702798073656,0.463531069223086,0.425830005114616,0.399269218202906
35525,0.0159290534418691,0.00314099666115428,0.762524375382899,0.619958807389731
29738,0.0159290534418691,0.00314099666115428,0.0118344038270257,0.00511303697643527
35345,0.262404623989895,0.261020433108265,0.0296037100371918,0.0116561253361669
37751,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14092,0.0159290534418691,0.00314099666115428,0.0118131309824986,0.00504646617180002
21142,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17602,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28839,0.348232857998872,0.115049728283272,0.0117579382881495,0.0708332008082839
37190,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6358,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11927,0.0159290534418691,0.00314099666115428,0.0114959165253412,0.00507769243001766
13436,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13007,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10442,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23675,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30408,0.0159290534418691,0.00314099666115428,0.0117953194060956,0.0051555050474088
36069,0.353676878620848,0.22272668316169,0.300666526447426,0.342271400568859
12001,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20046,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29394,0.291842860929713,0.131935986731053,0.544284417664865,0.543080172136761
6833,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14659,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22418,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
19125,0.0601881611101471,0.0317941587175219,0.0117579382881495,0.535377074356795
25310,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31466,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14465,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12002,0.0159290534418691,0.00314099666115428,0.0118599033407609,0.00478850832111048
21447,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29764,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35229,0.440463809687388,0.126796402086576,0.394642362540954,0.363994831345151
7095,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6464,0.0164400200520445,0.0105642303918691,0.0117579382881495,0.00475183665632284
4933,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11888,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8629,0.0159290534418691,0.00314099666115428,0.011835039916652,0.0048598497033927
4269,0.396045209430041,0.171826584825682,0.0121452950452643,0.530103982614263
26151,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31269,0.565276772952684,0.45242298991999,0.485682848059518,0.419268020440233
30501,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31822,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5931,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17794,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23649,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34689,0.284642559265123,0.204621358381071,0.390986385104963,0.405299595174298
36072,0.285686692805065,0.223828322065267,0.472271248476021,0.468022105826384
6481,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29870,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21183,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26929,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32629,0.0159290534418691,0.00314099666115428,0.0118014027193275,0.00506962022576119
9503,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5311,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10863,0.0157276494022119,0.0104210193884717,0.0117579382881495,0.00700570143539392
25313,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12927,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24893,0.0159290534418691,0.00314099666115428,0.361680924897534,0.345278405526046
29087,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34161,0.0164400200520445,0.0104891208008992,0.0113190799103449,0.0185001468150215
8309,0.015932249731757,0.00188016282320088,0.0115828466340487,0.00616453948342197
8094,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8807,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11884,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4938,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26025,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30505,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8845,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5215,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11806,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21615,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22276,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34864,0.33134018533209,0.182736676268692,0.291369853552297,0.286394499563
32360,0.0159290534418691,0.00314099666115428,0.0117898497292471,0.00490478509571953
32730,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37664,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34810,0.0159290534418691,0.00314099666115428,0.654805081403989,0.653975078141468
6474,0.0166194227781892,0.0107610037876725,0.0117579382881495,0.0424393504995618
27016,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32599,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5287,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22790,0.0159290534418691,0.00314099666115428,0.0118010796752629,0.00509889156832599
23595,0.0159290534418691,0.00314099666115428,0.0118010796752629,0.00509889156832599
13037,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14346,0.0159276970323114,0.00679846886761809,0.0117579382881495,0.00503191620124051
25629,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35677,0.395157097491597,0.20297407760738,0.425609270113272,0.456137511504968
35387,0.0159290534418691,0.00314099666115428,0.0118338285015521,0.00509347635730911
37829,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25004,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9290,0.609861223193279,0.426402387914581,0.0117952396332916,0.246929513557692
13734,0.738377140348684,0.477164127188177,0.874712136121259,0.721509944264943
12689,0.738377140348684,0.477164127188177,0.874712136121259,0.721509944264943
25189,0.0164154683893943,0.00198186581423135,0.0117579382881495,0.00738300308365594
17309,0.0159290534418691,0.00314099666115428,0.0117441203095371,0.00412567013534867
16097,0.0154298302433184,0.0545960810335823,0.353259539536682,0.400275549381442
30399,0.0169285500021002,0.00198186581423136,0.0115762416840297,0.0246704110019319
29253,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35453,0.0159290534418691,0.00314099666115428,0.0366029823172543,0.0245356235630342
30415,0.0159290534418691,0.00314099666115428,0.011836431899102,0.00508842946064921
35594,0.417871847323916,0.116606843976942,0.43690641532819,0.420149524864323
36597,0.539262069199627,0.436402948520219,0.436144537170205,0.47071901603053
5217,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23531,0.0159290534418691,0.00314099666115428,0.303339764892544,0.337324434067203
29905,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37247,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34837,0.466033594633932,0.206237002950654,0.46100415451081,0.423411912588059
32703,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31889,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14093,0.671016928712097,0.690086883956746,0.411726188062226,0.418018216825147
12082,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23524,0.0159290534418691,0.00314099666115428,0.0119095275149993,0.00513587532122564
19186,0.0892400129303467,0.053586390364027,0.0117579382881495,1.1998633497981
26033,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31751,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29829,0.0159290534418691,0.00314099666115428,0.0118255048460764,0.00503754243349486
28459,0.0157276494022119,0.0102983015688062,0.0117521496231754,0.00597198064416859
27111,0.0157338022016732,0.0625992532066797,0.369928223735472,0.326737105231541
34176,0.353950408623078,0.246775789437781,0.159633412999173,0.723150808845682
31467,0.0159290534418691,0.00314099666115428,0.0118300162836535,0.00474878684653625
5244,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29399,0.0143724820086923,0.0127176157244462,0.0118459133276055,0.134808283659351
31235,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
35678,0.507726915525054,0.242358813219322,0.511723481913278,0.526168085081739
28457,0.0159290534418691,0.00314099666115428,0.0115749161093817,0.00403296594949609
29086,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27213,0.0159290534418691,0.00314099666115428,0.0118254786225045,0.00485321231624452
26301,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26846,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32524,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12625,0.0164154683893943,0.00198186581423135,0.0118002800708929,0.00541351199262643
36560,0.389152776956241,0.173396665484608,0.47918777050635,0.470562868256662
5444,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10406,0.0156611422084853,0.0945731546768594,0.587742553958907,0.588103878474611
8611,0.0159290534418691,0.00314099666115428,0.0118041703487835,0.00514442281967292
5178,0.0159290534418691,0.00314099666115428,0.0118131309824986,0.00503782960364955
4071,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27835,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27663,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33739,0.0159290534418691,0.00314099666115428,0.0118325808075755,0.0051612234547872
4879,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14069,0.0159290534418691,0.00314099666115428,0.0118196841025783,0.00485617315431791
26032,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31755,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37382,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5255,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11368,0.0157276494022119,0.0109793287038954,0.0117579382881495,0.00739672699389893
25769,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29625,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30026,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34768,0.0159290534418691,0.00314099666115428,0.011955018793822,0.00479379071817439
37325,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37575,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4687,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5945,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6673,0.0159290534418691,0.00314099666115428,0.0118255048460764,0.00504704302917889
10395,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29457,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26307,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
27149,0.0158838583161422,0.00992589818297185,0.0117579382881495,0.0614609638452127
32526,0.0159290534418691,0.00314099666115428,0.0118788499095427,0.00490064592830479
4607,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12338,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11336,0.404702281584981,0.220058402041079,0.411706883102972,0.407839361382688
30461,0.0159290534418691,0.00314099666115428,0.011472413783906,0.0047673512108118
35430,0.336430782709488,0.0978798077265189,0.341902031207268,0.303595994848949
36089,0.0159290534418691,0.00314099666115428,0.659171927692555,0.652898215101219
12167,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10440,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8319,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4903,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4101,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9285,0.0159290534418691,0.00314099666115428,0.0117400280660379,0.00404248609650183
7555,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11300,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
28233,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
33783,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12271,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4169,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12013,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
13767,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31749,0.0156795926359593,0.00951242052294578,0.0117579382881495,0.00783352618705334
15542,0.0159290534418691,0.00314099666115428,0.0116964962375756,0.00466402447470584
36265,0.350288457048598,0.248560576194387,0.42734947179781,0.426914362903524
37872,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11333,0.0159276970323114,0.00689826168278392,0.0117579382881495,0.00519418465072296
4509,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26031,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14680,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32633,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34565,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37616,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4334,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30581,0.704451316303599,0.539734416638396,0.879320262188855,0.551268701245995
17434,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29366,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
29787,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34553,0.320941830211449,0.133544758645815,0.364779988537288,0.328221644888572
36993,0.43971256922624,0.350115098555553,0.471936928109543,0.606253184380372
35316,0.0159290534418691,0.00314099666115428,0.011520157615551,0.00497094911517856
23676,0.0132990605219831,0.0176091492685587,0.37859855268086,0.192060199684553
30462,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17913,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24910,0.0159290534418691,0.00314099666115428,0.0111768384853486,0.00412387315955866
32495,0.0159290534418691,0.00314099666115428,0.0120038494158062,0.00465507362915797
26996,0.822439571217972,0.392935292888969,0.896925685784854,0.470178270654273
30061,0.0163848614927293,0.0022902361487994,0.0118932094900504,0.0070740542131807
28533,0.357072191536157,0.197979755935479,0.375918478350701,0.235385199440257
37074,0.237497594749178,0.203798778466216,0.429672792635,0.437947983173611
35334,0.512931510899092,0.40832695060565,0.536425344339194,0.649637889700645
37371,0.396417624966424,0.238741071861777,0.37163140100411,0.401521445678308
17435,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25141,0.0156324089266085,0.00992638708764289,0.0118989913460368,0.00506113737778962
34831,0.26335972817731,0.045083860576712,0.0114221280511784,0.288859945022566
32573,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31916,0.015932249731757,0.00188016282320088,0.0117579382881495,0.0120123875878318
36292,0.125416188522284,0.0646512458928412,0.132653725659385,0.235267843367899
28444,0.369439676794773,0.137505056830764,0.356627633479821,0.270298449346087
12008,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
32259,0.0159290534418691,0.00314099666115428,0.0117830640512948,0.00473077826993138
26754,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23493,0.0159290534418691,0.00314099666115428,0.0120967898205697,0.0041684104974841
32785,0.306911795198395,0.219459396661245,0.557221038438053,0.388903568208587
25466,0.0155229869777152,0.00247902106484079,0.0118538787625209,0.00484275342974459
30698,0.0157680231246962,0.00803389104543585,0.0118876970800114,0.00950987531845265
34656,0.0157276494022119,0.0103732974042773,0.011808080068641,0.00565585050960965
26124,0.665419072367038,0.577367096362922,0.543747485287584,0.452613629108883
26909,0.580369856860945,0.538022232190243,0.66330818684042,0.557800971622486
29471,0.0159276970323114,0.00665774549585574,0.0119058417190835,0.004774386834572
35680,0.315830727614292,0.156478894092611,0.397894011744745,0.464215953145861
36938,0.0378307988008663,0.0109979941467294,0.979731959307671,1.85299924710294
11894,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36888,0.551755626790125,0.2134029785622,0.0118308789251509,0.0233532343559429
36206,0.532446611181584,0.251669018289111,0.294882878013518,0.371673292365118
35352,0.529591918648366,0.152941657944185,0.309062449401323,0.408766820144366
34047,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
34087,0.59372114770904,0.202523052619103,0.658868971126305,0.663031601238031
35452,0.0159290534418691,0.00314099666115428,0.123502646779094,0.0748164618704248
11004,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30296,0.53480813712062,0.330208129380829,0.507326955523649,0.439645136575248
33270,0.476229493448985,0.275089339709085,0.484893795600444,0.348318366422216
29333,0.643041621445237,0.629091959408708,0.623751144216948,0.476145312173282
31673,0.252904118771451,0.286117214842585,0.470766725756889,0.353210883463729
30561,0.61741540185265,0.47198310581224,0.582354932706897,0.377055741249354
25940,0.599582248817535,0.413071338303165,0.534156233471173,0.452327004024986
29788,0.575789242545406,0.581707535493055,0.535639322940126,0.430872714727137
27746,0.147296409287228,0.209293595096759,0.322223851932829,0.159791911325154
31869,0.0159290534418691,0.00314099666115428,0.0118014027193275,0.00505163355242684
36536,0.352990625586914,0.1985915985771,0.371792716567948,0.373324125598158
11020,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5326,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21849,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31358,0.5723279909771,0.132707847238062,0.440384863392146,0.358439174855797
30356,0.594543826457192,0.42422795895076,0.465886333307959,0.405191779262823
21844,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
26247,0.0157276494022119,0.0104190427375436,0.0113755573856076,0.00572141491079769
34902,0.38786242114354,0.219757066496964,0.492959585184669,0.632242369986079
24008,0.637282295338623,0.337716127134357,0.417740700073286,0.47390976826774
27667,0.546566017562659,0.454254829199576,0.386135232281467,0.271186237632397
