"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_PE_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,3.363289e-10,0.597297605693149,15,290
"Cer_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Cer_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,3.586568e-10,1.10937737283791,14,895
"Sum_PE_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,4.418178e-10,0.669063686393147,17,393
"Sum_DGDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,4.76556e-10,1.1074828375408,11,129
"Sum_PE_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PE_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,5.685752e-10,0.623290825256275,16,288
"Sum_FA_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,5.899869e-10,1.01803630466521,79,567
"Sum_FA_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,5.911818e-10,0.988628821132405,451,1066
"Sum_FA_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,7.639605e-10,1.08645708781106,69,1097
"Sum_PG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,7.660887e-10,0.706659467241342,27,695
"Sum_PE_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,7.864114e-10,0.800714455144601,36,741
"Sum_FA_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,8.315803e-10,1.02195701684848,87,608
"Sum_PG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,8.73179e-10,0.782927527393165,24,708
"Sum_DGDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,8.756884e-10,1.01255930883049,49,411
"Sum_LPE_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_LPE_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,9.042449e-10,0.986319609999197,66,1145
"Sum_LPC_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_LPC_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,9.560539e-10,0.90650493073025,86,1627
"Sum_PG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,9.626935e-10,0.754536829194825,25,673
"Sum_SQDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_SQDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,9.993546e-10,0.827298666908212,5,39
"Sum_PG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.100543e-09,0.817070322431967,22,736
"Sum_PE_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.106656e-09,0.683662234542276,15,277
"Sum_PG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.271107e-09,0.989511005550416,22,692
"Sum_PG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.316941e-09,0.75757789402694,23,729
"Sum_PG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.349446e-09,0.754830828505419,5,196
"SM_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","SM_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.420497e-09,1.08637277640582,44,474
"Sum_PG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.498256e-09,0.709278554563082,22,631
"Sum_PE_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PE_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.516208e-09,0.656543631682508,16,259
"Sum_PE_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.519742e-09,0.654668923187544,23,327
"Sum_PG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.619912e-09,0.790964138200056,24,768
"Sum_PG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,1.678831e-09,0.736573780884631,25,753
"Sum_FA_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.784888e-09,1.0079712550583,72,499
"Sum_PG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.184903e-09,0.7979515618933,29,688
"Sum_PG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.209691e-09,0.693972191059967,9,320
"Sum_PE_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.224385e-09,0.694392082330804,12,392
"Sum_PC_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,2.332158e-09,1.00604956129713,67,474
"Sum_FA_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,2.333552e-09,1.02176410781638,67,314
"Sum_PE_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.545117e-09,0.990763056759124,21,444
"Sum_FA_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,2.723012e-09,1.03314755208512,87,372
"Sum_SQDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part03.parta1_SAP_bialleles_MAF_0.05_3.assoc.txt","Sum_SQDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part03_parta1_SAP_bialleles_MAF_0_05_3_assoc_txt",6085245,2.812134e-09,1.04071972203266,289,1139
"Sum_AEG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.910093e-09,1.02363744806273,61,319
"Sum_PE_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,2.96903e-09,0.678004284525438,16,288
"Sum_PE_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,3.137656e-09,0.643749614217362,6,145
"Sum_MG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,3.1457e-09,0.80602813254591,2,44
"Sum_SM_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.214492e-09,1.0341015917099,10,978
"Sum_PG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,3.262975e-09,0.838776630256759,28,676
"Sum_TG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.88095e-09,1.0402235682219,12,140
"Sum_TG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,4.122938e-09,0.99398623562655,3,90
"Sum_PE_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,4.305556e-09,0.724160139666734,15,306
"Sum_AEG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,4.407524e-09,1.00246982515605,26,964
"Sum_SM_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,4.651606e-09,0.984058577702375,15,789
"Sum_PG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,4.655876e-09,0.730708886969946,16,447
"Sum_PE_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PE_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,5.161657e-09,0.705401793756255,18,366
"Sum_PE_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,5.944067e-09,0.785123755572914,13,296
"Sum_PE_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PE_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,6.209455e-09,0.6249871554023,10,223
"Sum_TG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,6.454791e-09,1.05076754468304,1,334
"Sum_DGDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_DGDG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,7.487141e-09,0.99007180845877,15,888
"Sum_TG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,8.159437e-09,0.992705241045755,8,487
"Sum_MGDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,8.659477e-09,0.975796528792298,2,73
"Sum_TG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,9.027705e-09,0.993423824658619,5,164
"Sum_DGDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,9.393028e-09,1.00884435586668,39,236
"Sum_PG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part09.parta1_SAP_bialleles_MAF_0.05_9.assoc.txt","Sum_PG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part09_parta1_SAP_bialleles_MAF_0_05_9_assoc_txt",6085245,9.695493e-09,0.835689612629943,20,400
"Sum_MGDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_PA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,9.837675e-09,0.835033647717726,2,29
"Sum_FA_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,1.414417e-08,1.04487830691067,1,121
"Sum_MGDG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,1.523293e-08,1.06162817808434,4,56
"Sum_TG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,1.694036e-08,0.938239652030513,9,660
"Sum_FA_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,2.003431e-08,1.01707426320803,2,250
"Sum_AEG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,2.218748e-08,1.12174049534022,8,774
"Sum_MG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_MG_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.406121e-08,1.14806999022764,1,64
"Sum_MG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_MG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.627573e-08,1.01338207315563,2,55
"Sum_TG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_FA_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.678498e-08,1.02920920566977,2,258
"Sum_DGDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,2.750841e-08,1.13000338079579,2,78
"LPC_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","LPC_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,2.851201e-08,0.990113959026122,2,264
"Sum_TG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part07.parta1_SAP_bialleles_MAF_0.05_7.assoc.txt","Sum_TG_over_PS_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part07_parta1_SAP_bialleles_MAF_0_05_7_assoc_txt",6085245,2.912272e-08,1.06960245221869,3,770
"Sum_MGDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,2.979648e-08,1.06734235982197,4,38
