trial,Species,Class,n,eps2_race,p_race,eps2_cluster,p_cluster,h2,lo,hi,h2_pc,lo_pc,hi_pc,q_race,q_cluster,nonzero,nonzero_pc,sig_race,sig_cluster
LIN,PC(14:0/22:5),PC,357,0,0.5365988130793846,0,0.49263121941853577,0,0,0.098,0,0,0.14200000000000002,0.6668172051218826,0.8233056003906317,FALSE,FALSE,FALSE,FALSE
LIN,PC(14:0/22:6),PC,357,0.018054558920654218,0.1215930930354562,0.013130453572091775,0.08796610892466392,0.046,0,0.29,0,0,0.2,0.565508095760492,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/16:0),PC,357,6.159773811970543e-5,0.4143410500742778,0,0.7103179434130075,0.032,0,0.308,0.052000000000000005,0,0.404,0.6042338448238396,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/18:0),PC,357,0.011268644849352735,0.19858217837637482,0,0.7939150384761102,0.212,0,0.614,0.29,0,0.6980000000000001,0.5813181592152273,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/18:1),PC,357,0.012354915704333795,0.1839359344133525,0,0.7650649847644011,0.192,0,0.552,0.224,0,0.612,0.5813181592152273,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/18:2),PC,357,0.010823577307872078,0.20486747489291116,0,0.7904117096297776,0.212,0,0.612,0.29,0,0.6960000000000001,0.5813181592152273,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/18:3),PC,357,0.012608181400362743,0.1806592114510121,0,0.5495801300755575,0,0,0.21,0,0,0.232,0.5813181592152273,0.835819781156577,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/20:3),PC,357,0.0031560380619333867,0.3420971482662394,0.011599060346533768,0.10716201940635514,0.342,0.044,0.772,0.41200000000000003,0.034,0.856,0.6042338448238396,0.5217863082817459,TRUE,TRUE,FALSE,FALSE
LIN,PC(16:0/20:4),PC,357,0,0.4251521988085635,0.009703207919098731,0.1361859663846379,0.06,0,0.382,0,0,0.334,0.6042338448238396,0.5246154831562897,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/20:5),PC,357,0.0068187623163328505,0.26940787260297605,0,0.7842967340597139,0.026000000000000002,0,0.356,0.044,0,0.436,0.5882702743729128,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:0/22:5),PC,357,0.021691689089650537,0.09251611647578019,0,0.8607840730737553,0.23,0,0.672,0.386,0.026000000000000002,0.794,0.5650035192841596,0.9444204521680725,FALSE,TRUE,FALSE,FALSE
LIN,PC(16:0/22:6),PC,357,0.002899507655357278,0.34770567302532823,0.0034647312528930207,0.2863926577626308,0.294,0,0.734,0.4,0,0.8240000000000001,0.6042338448238396,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,PC(16:1/16:1),PC,357,0,0.5937648492421791,0,0.6539076644876567,0.512,0.158,0.934,0.552,0.15,0.984,0.6963038605915657,0.9196197065400694,TRUE,TRUE,FALSE,FALSE
LIN,PC(16:1/18:2),PC,357,0.008323331823175533,0.24341670955182299,0,0.7522240525013087,0,0,0.152,0,0,0.24,0.5813181592152273,0.9347709323992911,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:0/18:1),PC,357,0,0.6009197700995703,0.004928838839655679,0.24229760349364918,0.002,0,0.186,0,0,0.166,0.6963038605915657,0.6802971175013995,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:0/18:2),PC,357,0.02256714641469155,0.08654451541791375,0,0.41994033226211597,0,0,0.274,0.07200000000000001,0,0.428,0.5650035192841596,0.7852680678496201,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:0/18:3),PC,357,8.809105724589156e-4,0.3942412330352457,5.529876665081309e-4,0.3927841898158849,0.114,0,0.51,0.244,0,0.64,0.6042338448238396,0.7612384153657653,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:0/20:2),PC,357,4.956312993837811e-4,0.4036066174005872,0.04794213764722257,5.887621367428291e-4,0.10200000000000001,0,0.39,0.028,0,0.388,0.6042338448238396,0.04085561691489868,FALSE,FALSE,FALSE,TRUE
LIN,PC(18:0/20:3),PC,357,0,0.47859948770147104,0.007545803993005205,0.17762536503411624,0.388,0.05,0.802,0.47400000000000003,0.084,0.88,0.6330603054163997,0.576295628777355,TRUE,TRUE,FALSE,FALSE
LIN,PC(18:0/20:4),PC,357,0.005479973617287592,0.2943966236372656,0,0.8707086373032742,0.044,0,0.444,0.218,0,0.59,0.5968795233421605,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:1/16:0),PC,357,0.014305889461608297,0.1599834602165818,0,0.8740718027052801,0.14200000000000002,0,0.498,0.188,0,0.5700000000000001,0.5813181592152273,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:1/18:1),PC,357,0,0.6641095265965559,0.011338206644074065,0.11079024353927482,0.092,0,0.524,0.166,0,0.676,0.7516278363030787,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:1/18:2),PC,357,0.026215520281610824,0.0653011932224576,0.022565013107828172,0.024576876274988134,0.6,0.194,1,0.664,0.184,1,0.5608220123811064,0.276017225857559,TRUE,TRUE,FALSE,FALSE
LIN,PC(18:1/20:1),PC,357,0.0012252798453285256,0.3860009300352242,9.981963356621207e-4,0.37485912512050235,0.11800000000000001,0,0.514,0.248,0,0.644,0.6042338448238396,0.7562292627323205,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:1/20:4),PC,357,0.012069733632952415,0.18768736452439438,0.03833463410123932,0.002507292224429635,0.604,0.256,0.972,0.598,0.192,0.988,0.5813181592152273,0.07321293295334534,TRUE,TRUE,FALSE,FALSE
LIN,PC(18:1/24:1),PC,357,0.001742824010147515,0.3738496119845551,0.0026573287343040143,0.3133466826968987,0.19,0,0.584,0.314,0,0.6960000000000001,0.6042338448238396,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,PC(18:2/20:0),PC,357,5.888861059325214e-4,0.4013256532987748,0,0.6065680209066653,0.232,0,0.6960000000000001,0.3,0,0.792,0.6042338448238396,0.894534657094678,FALSE,FALSE,FALSE,FALSE
LIN,PE(12:0/12:0),PE,357,0.006346558483046021,0.27801814336802044,9.733605146535921e-4,0.37584325876469865,0.06,0,0.3,0,0,0.252,0.5882702743729128,0.7562292627323205,FALSE,FALSE,FALSE,FALSE
LIN,PE(14:0/22:6),PE,357,0.024179997028504548,0.07646573479396553,0.014365585237200214,0.07485111526343749,0.058,0,0.308,0,0,0.2,0.5650035192841596,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,PE(16:0/18:0),PE,357,0,0.8070436962134215,0.002379054868526801,0.3230842866603142,0.052000000000000005,0,0.314,0.074,0,0.388,0.8476861845119391,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,PE(16:0/18:1),PE,357,0,0.49254240096288243,0.01762101684152834,0.048490690144104544,0.26,0.042,0.634,0.232,0,0.666,0.6382125621974851,0.4164494565317214,TRUE,FALSE,FALSE,FALSE
LIN,PE(16:0/18:2),PE,357,0.005272000217824803,0.2984397616710803,0,0.6984387510729809,0.25,0,0.648,0.28,0,0.708,0.5968795233421605,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
LIN,PE(16:0/18:3),PE,357,0.008288742113521083,0.24399001620335087,0,0.853701404871607,0.17400000000000002,0,0.54,0.202,0,0.602,0.5813181592152273,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,PE(16:0/20:4),PE,357,0.011608788926391975,0.1938912354518459,0.011957344742814584,0.10235530057821829,0.062,0,0.308,0.044,0,0.322,0.5813181592152273,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,PE(16:0/20:5),PE,357,0.008331579168231944,0.24328017978569402,4.683149041233379e-4,0.3962610929301244,0.176,0,0.546,0.162,0,0.588,0.5813181592152273,0.7612384153657653,FALSE,FALSE,FALSE,FALSE
LIN,PE(18:0/18:2),PE,357,0.011452087159472196,0.19604030049140717,0.014597011893163049,0.07260540131045032,0.074,0,0.32,0.048,0,0.326,0.5813181592152273,0.5217863082817459,FALSE,FALSE,FALSE,FALSE
LIN,PE(18:2/18:2),PE,357,0.001503401377312468,0.37943616182833617,0.00253159094319293,0.317717938629062,0.198,0,0.62,0.23,0,0.7020000000000001,0.6042338448238396,0.7370360289438418,FALSE,FALSE,FALSE,FALSE
LIN,PE(18:2/18:3),PE,357,0.01945353591106984,0.10954476262272916,0.025092576787500077,0.017226776589745935,0.396,0.11,0.8140000000000001,0.358,0,0.8300000000000001,0.5650035192841596,0.23779149915301948,TRUE,FALSE,FALSE,FALSE
LIN,PE(18:3/18:3),PE,357,0.013569783404435529,0.16867781278092328,0,0.5131562303804622,0.094,0,0.38,0.052000000000000005,0,0.39,0.5813181592152273,0.8233056003906317,FALSE,FALSE,FALSE,FALSE
LIN,PG(16:0/16:0),PG,357,0.03174394174381144,0.04219607572455306,0,0.5071165316650091,0.21,0.01,0.508,0.20400000000000001,0,0.526,0.47389438890651897,0.8233056003906317,TRUE,FALSE,FALSE,FALSE
LIN,PG(16:0/18:1),PG,357,0.017380066349174716,0.12782032301435778,0,0.9225139157491216,0.08600000000000001,0,0.392,0.078,0,0.432,0.565508095760492,0.9599485240291873,FALSE,FALSE,FALSE,FALSE
LIN,PS(18:0/18:2),PS,357,0.0183207275949582,0.11921215108060418,0.08806843257954881,1.0726350739960338e-6,0.382,0.168,0.656,0.294,0.032,0.612,0.565508095760492,1.5660472080342093e-4,TRUE,TRUE,FALSE,TRUE
LIN,Cer(24:1),Cer,357,0,0.8179370021674863,0,0.4236494419919323,0.016,0,0.246,0.07,0,0.308,0.8529914451175216,0.7852680678496201,FALSE,FALSE,FALSE,FALSE
LIN,GalCer(d18:2/18:1),GalCer,357,0,0.6919197125832411,0,0.8493841772499038,0,0,0.148,0,0,0.244,0.7770790618242555,0.9444204521680725,FALSE,FALSE,FALSE,FALSE
LIN,GalCer(d18:2/20:1),GalCer,357,0,0.47506321788137706,0,0.6658044285527832,0.13,0,0.394,0.122,0,0.41600000000000004,0.6330603054163997,0.9196197065400694,FALSE,FALSE,FALSE,FALSE
