label,QC_none,QC_SERRF,validate_none,validate_SERRF
35042,0.0361802332329793,0.0197999969873576,0.0386925911574543,0.00832552403428014
6173,0.0361802332329793,0.0197999969873576,0.0387173648197973,0.0100226026838526
17641,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107068481872131
12207,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10238,0.810015325431918,0.259931372583439,0.0389540247688893,0.0297117942831136
13498,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16050,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22774,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112829546580347
28152,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31319,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30089,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22537,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112832117989718
32495,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18880,0.822127875510306,0.34151459570817,0.894307363720507,0.59057801227774
19695,0.034780260452973,0.0197999969873576,0.0386087525473901,0.0181867894094681
12555,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11847,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0119519984337695
10282,0.0369000960627006,0.0174249390350539,0.0387804164686732,0.0129119625008227
15690,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22282,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36530,0.752494220306184,0.129590041448181,0.713195680735283,0.44084951238685
19446,0.0361802332329793,0.0197999969873576,0.0390421668021532,0.0119086514450034
12171,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11061,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.016238397247276
28454,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25554,0.034780260452973,0.0197999969873576,0.0384538518179492,0.010131518645002
24324,0.035469480867199,0.00766375259230483,0.0392780464180834,0.0121101185167738
34718,0.0361802332329793,0.0197999969873576,0.0386138394774342,0.00846250937917537
19221,0.0370650172025651,0.00766374552737517,0.314584822777095,0.29245999426606
15720,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20893,0.908503588461068,0.292682558121389,0.0387507702734358,0.0126984837012981
12009,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13353,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15001,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5463,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33785,0.608127312491392,0.31629193746109,0.592637524058532,0.460247173522845
33112,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21750,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106844639624436
18942,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16708,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30928,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35888,0.0361802332329793,0.0197999969873576,0.0382494761585452,0.00947836205285145
39090,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21395,0.551396915522324,0.134192775757939,0.0385521838373657,0.510817553713428
23109,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106295650701566
25018,1.10947047026352,0.17757398747842,0.0397871605497295,0.323240549344798
23998,0.869007499463734,0.134017057427462,0.0388048270276035,0.376166532838861
29190,0.980043785093171,0.456546398196316,0.987947720275602,0.666726923477203
23468,0.0358923324686318,0.0251941623260184,0.411694637385033,0.25625146542994
24084,0.0361802332329793,0.0197999969873576,0.726910874655298,0.559222609009063
22913,0.0361802332329793,0.0197999969873576,0.701610925050978,0.433089968179169
24333,0.0361802332329793,0.0197999969873576,0.385698947762525,0.0177577790891302
10635,0.0623798592172557,0.00381262716600979,0.0385521838373657,0.835521617818288
12173,0.72337979839692,0.221054121967019,0.654393539442054,0.514053427272377
22962,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15299,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12966,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23631,0.485968429312865,0.127461713059157,0.689281878155008,0.621067568394925
24019,0.0368955413927197,0.00840152947682448,0.569165723917414,0.552760638362744
22819,0.0361802332329793,0.0197999969873576,0.614729978241377,0.385544096533167
18582,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
16675,1.04516041582914,0.287674260390113,0.846192213116744,0.743008879507637
19456,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25574,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33120,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36647,0.632453626131508,0.332824368600959,0.38440561751709,0.389123578048237
36170,0.0361802332329793,0.0197999969873576,0.0386300993170817,0.00880574618030206
29481,0.0388512545608008,0.00759853732116393,0.0393483510242931,0.0416565686616374
24989,0.545078953302112,0.1285989848418,0.564599990427584,0.541371754073659
20118,0.381475031944706,0.131558786238877,0.0397209586968788,0.0183697571752613
22022,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17247,0.304698041659541,0.00899812229812856,0.954929617887854,0.789678913071789
22629,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0107147965627222
19307,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12613,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28723,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4544,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10809,0.0361802332329793,0.0197999969873576,0.0385966452320821,0.00853693636604573
7433,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20032,0.0376448439337992,0.0120399580845634,0.0388838034826796,0.0197063532569445
19203,0.0361802332329793,0.0197999969873576,0.0393362122272706,0.0100280806130847
21681,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106539299346259
37387,0.441080584824069,0.113882610926086,0.498033124626636,0.461671171046648
34200,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8141,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5304,0.0361802332329793,0.0197999969873576,0.0363326648319653,0.00843394104414069
31202,0.0391681452223708,0.0849786647552822,0.0385521838373657,0.093720630195122
30990,1.24130236276148,0.165798329691181,0.946629818002894,0.379438489053849
35984,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10970,0.613408040948052,0.377276767655705,0.742750412186819,0.66473219006326
9247,0.0361802332329793,0.0197999969873576,0.0385068832120508,0.0113472093751019
23621,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20821,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38147,0.352009689498432,0.166617602163953,0.509995356165348,0.501575841032599
34897,0.0361802332329793,0.0197999969873576,0.0388207003794653,0.00837180277208979
32910,0.0361802332329793,0.0197999969873576,0.0387378679944127,0.00831512473004455
7453,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19371,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8890,0.0361802332329793,0.0197999969873576,0.0389800434514339,0.00983463236939519
36616,0.500177456385172,0.215556135217029,0.558611973046503,0.453832480336303
5250,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10939,0.0361802332329793,0.0197999969873576,0.0386099516607068,0.00890130991132858
12834,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11466,0.034553732629035,0.0067135143441027,0.0379714738268116,0.00991360475798269
26850,0.0381091862596961,0.0174249390350539,0.367269178260162,0.373004790815456
18881,0.699979892032784,0.405035781622415,0.893758856126035,0.737392105816536
29717,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23955,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29239,0.0361802332329793,0.0197999969873576,0.0385768455990385,0.00841763997695975
25049,0.0361802332329793,0.0197999969873576,0.0387739448411018,0.00957378513043309
23357,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28124,0.0361802332329793,0.0197999969873576,0.038659926216928,0.00887883742735466
11325,0.0361802332329793,0.0197999969873576,0.0386173043597869,0.00923430688880633
10305,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112838022205187
7766,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9697,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112838022205187
21752,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19360,1.07522528388749,0.385478502709612,0.941003795997766,0.563795766515133
37346,0.409324467308838,0.14654624913761,0.451739678852537,0.394404051857227
12578,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11967,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13105,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23474,0.0361802332329793,0.0197999969873576,0.731477018276659,0.631318753832009
31699,0.0361802332329793,0.0197999969873576,0.0384084848172301,0.00820553006754009
33500,0.0361802332329793,0.0197999969873576,0.0386303473227941,0.00880411784543287
19490,0.3538520088529,0.168552435512358,0.0385521838373657,0.0949118991985024
21956,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28474,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11472,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7068,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9238,0.0344706490578459,0.0112031957094147,0.03953932784948,0.0653419609423503
10717,0.815683720426695,0.263423541480312,0.88460873799836,0.782581016666065
11619,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23553,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.0106889851713134
12201,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8675,0.0361802332329793,0.0197999969873576,0.0384356145603975,0.0105738555850117
16049,0.0361802332329793,0.0197999969873576,0.161065432818974,0.0529802149630007
13932,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15439,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31099,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25738,0.0361802332329793,0.0197999969873576,0.0387692713089676,0.00811826500961183
30657,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31335,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38948,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12095,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13361,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10055,0.0356093118612249,0.0192788525068719,0.0373998100008629,0.0119692271472807
11598,0.0356093118612249,0.0192788525068719,0.0384084848172301,0.0150312117560833
9234,0.0361802332329793,0.0197999969873576,0.0385451438451679,0.0100402478783263
12212,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31955,0.659159561127004,0.051738807302862,0.0385076628300965,0.227046367361153
36537,0.0361802332329793,0.0197999969873576,0.0394637670745153,0.0103530516404429
33200,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36749,0.0361802332329793,0.0197999969873576,1.03078486971249,0.814945685250473
6592,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13685,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33819,0.488662447709618,0.289779679739543,0.567411665720784,0.512104716519948
16933,0.0361802332329793,0.0197999969873576,0.996772470401019,0.642414960932419
33128,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12862,0.769606778903125,0.25657078696989,0.839982698992237,0.617403308956511
11216,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37368,0.0361802332329793,0.0197999969873576,0.648366387249667,0.424657741376074
37186,0.434169438694755,0.0797992363229091,0.0328237939537581,0.0206667092381121
34279,0.0361802332329793,0.0197999969873576,0.0394613091252428,0.0113437261131454
15252,0.0361802332329793,0.0197999969873576,0.0387684615457394,0.00978557888115131
22752,0.0361802332329793,0.0197999969873576,0.0389957539065146,0.0082136167408342
32491,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18879,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31121,0.0361802332329793,0.0197999969873576,0.03858811229536,0.00886727211915552
34156,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31352,0.0380692074174604,0.0130838023429659,0.0385521838373657,0.0104476828055957
38926,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37199,0.327045583411864,0.183910279355142,0.346546334534971,0.346578021920109
12842,0.916333298668463,0.00558222348964439,1.01862683891594,0.442564741721226
14411,0.0361802332329793,0.0197999969873576,0.0386173043597869,0.00887449693050962
13969,0.0350773181920027,0.0198998691729203,0.0385521838373657,0.0109393444939167
15273,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11346,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.00971399144106794
32948,0.0361802332329793,0.0197999969873576,0.0385082632119659,0.00870214775379801
37902,0.498223647221675,0.0488127762988818,0.406587283892712,0.368553668342945
34963,0.0372876923949026,0.0197999969873576,0.0392393248187029,0.0102184730820498
12861,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20634,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21850,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31944,0.364686170403302,0.0423275654801221,0.422230297663283,0.633975341524044
6163,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7566,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13696,0.0361802332329793,0.0197999969873576,0.0386340746886724,0.0100350531426909
15865,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13238,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24323,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20661,0.0956948955933138,0.0129419716797313,0.0385521838373657,0.71913157068712
36132,0.0361842480576629,0.0204308594309075,0.317385331439932,0.0786261699172857
33982,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15766,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12844,0.0361802332329793,0.0197999969873576,0.353377269100764,0.126282545155762
22689,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39063,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37087,0.362349357596356,0.19198380789604,0.296369672266267,0.278027254461
12776,0.0361802332329793,0.0197999969873576,0.0391524757300411,0.0098232506313031
7578,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0105445050072583
12898,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6130,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0105445050072583
9271,0.0368955413927197,0.00840152947682448,0.0381768799740964,0.0100216186353804
4972,0.381575620045848,0.192930423069999,0.0397644309630356,0.409516001368118
18512,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28490,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33642,0.531697823781182,0.0160862511410348,0.551525724977669,0.485943914205817
33040,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00885484716315013
28672,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34269,0.0361802332329793,0.0197999969873576,0.0387798643479194,0.00886839344228729
6402,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19440,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5580,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13536,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36442,0.0366548218450036,0.0128585523699017,0.0389096547468713,0.0162205120814079
7135,0.0366548218450036,0.0128585523699017,0.0385521838373657,0.0128817524277039
33994,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32412,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
22772,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29529,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34935,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10010,0.0361802332329793,0.0197999969873576,0.0385768455990385,0.00841727844940729
6015,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112820971753256
8690,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112820971753256
11419,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
21742,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17308,0.0361802332329793,0.0197999969873576,0.506005359498926,0.481289710356746
37367,0.785636259646024,0.0152583555131057,0.613639286326573,0.514087295472228
25365,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13924,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30826,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
27189,0.0373172234650198,0.00615293370095542,0.038781464739481,0.0167031235041027
31607,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36420,0.0361802332329793,0.0197999969873576,0.0390743890944856,0.0102526293851618
39108,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9656,0.0361802332329793,0.0197999969873576,0.0386985487771412,0.00869257184215445
11396,0.635346309179207,0.00956883250943956,0.0343905422008418,0.0828259483786113
7451,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112871119173
12721,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5622,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9399,0.0361802332329793,0.0197999969873576,0.0385363290851061,0.00837881682880148
23708,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12876,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28632,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33045,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7734,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112834448649172
5770,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23481,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33206,0.0361802332329793,0.0197999969873576,0.03842135510454,0.00855992155928424
36760,0.480519256066489,0.170479047413403,0.289443365937382,0.380322081448953
34867,0.036661053327734,0.00766375259230483,0.0391504949706994,0.00978018923241231
39281,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6406,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112836601599814
5370,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29499,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34930,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9175,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24427,0.0361802332329793,0.0197999969873576,0.0394479870062738,0.0116895776995202
14108,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15496,0.0361802332329793,0.0197999969873576,0.0392810698362158,0.0136155747002436
13121,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19466,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28169,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37506,0.51636235501296,0.184735910191969,0.398547547873001,0.352120675059408
34282,0.0361802332329793,0.0197999969873576,0.0375380654553467,0.00855334121573887
24455,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11841,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36018,0.0361802332329793,0.0197999969873576,0.0387804164686732,0.00838594201335757
9893,0.704904612787177,0.203650105592672,0.0385521838373657,0.278375100645386
13683,0.843111374978508,0.386179007557252,0.627836025646943,0.497886778251876
27191,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
14797,0.0361802332329793,0.0197999969873576,0.038778654886675,0.00886092275586228
24165,0.036962056768295,0.00558222348964439,0.0397960884072377,0.0279136617446408
21484,0.0359873215820396,0.00527862947564802,0.0385521838373657,0.0977053757368365
16137,0.745372396331602,0.3722674171963,0.733366204541219,0.666074486472097
17513,0.77499359492012,0.399306960059415,0.72880628822865,0.657413280707293
32958,0.0372275020492805,0.0251941623260184,0.0388693081695831,0.00891427587869457
32966,0.0369000960627006,0.0174249390350539,0.0388306289638149,0.0150462927421108
38323,0.592867323587169,0.154170483303672,0.339507764732858,0.557955895039054
34984,0.0361802332329793,0.0197999969873576,0.0388548372630954,0.00968650657844389
24290,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25799,0.0361802332329793,0.0197999969873576,0.824493973635407,0.454459911138107
31116,0.0361802332329793,0.0197999969873576,0.0387632633462394,0.0081592995515584
23964,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
23615,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112829225853224
38952,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
36756,0.412851988395117,0.192992846410837,0.0394976922284073,0.12253481494676
34983,0.0361802332329793,0.0197999969873576,0.038637238843493,0.00885883912414775
34300,0.0361802332329793,0.0197999969873576,0.0386997597824611,0.00960391678109079
15253,0.882222776623882,0.295213759932678,0.104033440204196,0.0418500347733424
12742,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3323,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25797,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20662,0.197271626252986,0.01174657349695,0.0385521838373657,0.345496517215673
28546,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32490,0.0361802332329793,0.0197999969873576,0.0386300993170817,0.00879771927540317
31034,0.589717403087067,0.156786809267485,0.039297916267415,0.295181089927632
29553,1.04757470794236,0.135869926925245,0.385441250447518,0.500507752814419
34843,0.0361802332329793,0.0197999969873576,0.0385293310647683,0.00845859572866299
36201,0.227809583018568,0.0852350731888092,0.323566084311582,0.562756246803572
33981,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31943,0.0365382020564396,0.00899812229812855,0.0385521838373657,0.107786238880093
33756,0.035469480867199,0.00766375259230483,0.0386523370458566,0.00991234813314561
37500,0.417764577809981,0.201676868019753,0.788206544800295,0.724030150777414
31096,0.0369000960627006,0.0174249390350539,0.039572726141563,0.0129799929937733
14325,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24264,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32305,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31610,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
20480,0.430757404966692,0.240586540480855,0.0385521838373657,0.655290351242785
29808,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28869,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29555,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34809,0.0361802332329793,0.0197999969873576,0.0389690765994604,0.0100115761901323
13954,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38310,0.470246803552807,0.26773608172847,0.405396669201774,0.467034844703659
6087,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11085,1.0334408186047,0.155662663550369,0.857699657159389,0.595919472282178
6126,0.0339753205621916,0.0197526265152093,0.0384362438997194,0.00985471588924279
4627,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8945,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30352,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32943,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
34306,0.0361802332329793,0.0197999969873576,0.0386131654397185,0.00930391676272272
22246,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
31762,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30780,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35905,0.0361802332329793,0.0197999969873576,0.0385768455990385,0.00877277894542812
15224,0.0361802332329793,0.0197999969873576,0.03858811229536,0.00885973997692339
28540,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39073,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12140,0.0361802332329793,0.0197999969873576,0.0387351836486707,0.00888278011362045
31123,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28340,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32253,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32577,0.0361802332329793,0.0197999969873576,0.0389252472223939,0.00999423941188144
36575,0.0357605214310925,0.0113300608429949,0.0381741630174928,0.0160194877820237
39022,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39220,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6890,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4881,0.0361802332329793,0.0197999969873576,0.0383589917009901,0.00853930258295688
11083,0.0369000960627006,0.0174249390350539,0.0385521838373657,0.0119519984337695
31985,0.0360812168989237,0.0206021996096256,0.0384730000080754,0.0123124083639905
28861,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
29769,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5219,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13691,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.0100535606021283
13314,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19157,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
32994,0.0361802332329793,0.0197999969873576,0.0385137422196624,0.00886463972704629
37888,0.0361802332329793,0.0197999969873576,0.772394294730263,0.690774596082647
12758,0.0369000960627006,0.0174249390350539,0.516848796751499,0.0371044335668958
9291,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11145,0.0361954858631916,0.011079651400789,0.0387102637752115,0.0109690305362968
9501,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5743,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
6158,0.0339753205621916,0.0197526265152093,0.0385593147736876,0.0107289166330614
12181,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33046,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
30808,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
35958,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12918,0.0357605214310925,0.0113300608429949,0.0385521838373657,0.0107651573128401
